DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20220616,2022-06-16,5,Thursday,Jueves,Jeudi,16,167,25,June,Junio,Juin,6,2,2022,1,4,2022,2
20230302,2023-03-02,5,Thursday,Jueves,Jeudi,2,61,9,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190807,2019-08-07,4,Wednesday,Miércoles,Mercredi,7,219,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20200415,2020-04-15,4,Wednesday,Miércoles,Mercredi,15,106,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20210107,2021-01-07,5,Thursday,Jueves,Jeudi,7,7,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211005,2021-10-05,3,Tuesday,Martes,Mardi,5,278,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220617,2022-06-17,6,Friday,Viernes,Vendredi,17,168,25,June,Junio,Juin,6,2,2022,1,4,2022,2
20230303,2023-03-03,6,Friday,Viernes,Vendredi,3,62,9,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190808,2019-08-08,5,Thursday,Jueves,Jeudi,8,220,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20200416,2020-04-16,5,Thursday,Jueves,Jeudi,16,107,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20210108,2021-01-08,6,Friday,Viernes,Vendredi,8,8,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211006,2021-10-06,4,Wednesday,Miércoles,Mercredi,6,279,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220618,2022-06-18,7,Saturday,Sábado,Samedi,18,169,25,June,Junio,Juin,6,2,2022,1,4,2022,2
20230304,2023-03-04,7,Saturday,Sábado,Samedi,4,63,9,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190809,2019-08-09,6,Friday,Viernes,Vendredi,9,221,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20200417,2020-04-17,6,Friday,Viernes,Vendredi,17,108,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20210109,2021-01-09,7,Saturday,Sábado,Samedi,9,9,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211007,2021-10-07,5,Thursday,Jueves,Jeudi,7,280,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220619,2022-06-19,1,Sunday,Domingo,Dimanche,19,170,26,June,Junio,Juin,6,2,2022,1,4,2022,2
20230305,2023-03-05,1,Sunday,Domingo,Dimanche,5,64,10,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190810,2019-08-10,7,Saturday,Sábado,Samedi,10,222,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20200418,2020-04-18,7,Saturday,Sábado,Samedi,18,109,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20210110,2021-01-10,1,Sunday,Domingo,Dimanche,10,10,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211008,2021-10-08,6,Friday,Viernes,Vendredi,8,281,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220620,2022-06-20,2,Monday,Lunes,Lundi,20,171,26,June,Junio,Juin,6,2,2022,1,4,2022,2
20230306,2023-03-06,2,Monday,Lunes,Lundi,6,65,10,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190811,2019-08-11,1,Sunday,Domingo,Dimanche,11,223,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20200419,2020-04-19,1,Sunday,Domingo,Dimanche,19,110,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20210111,2021-01-11,2,Monday,Lunes,Lundi,11,11,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211009,2021-10-09,7,Saturday,Sábado,Samedi,9,282,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220621,2022-06-21,3,Tuesday,Martes,Mardi,21,172,26,June,Junio,Juin,6,2,2022,1,4,2022,2
20230307,2023-03-07,3,Tuesday,Martes,Mardi,7,66,10,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190812,2019-08-12,2,Monday,Lunes,Lundi,12,224,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20200420,2020-04-20,2,Monday,Lunes,Lundi,20,111,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20210112,2021-01-12,3,Tuesday,Martes,Mardi,12,12,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211010,2021-10-10,1,Sunday,Domingo,Dimanche,10,283,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220622,2022-06-22,4,Wednesday,Miércoles,Mercredi,22,173,26,June,Junio,Juin,6,2,2022,1,4,2022,2
20230308,2023-03-08,4,Wednesday,Miércoles,Mercredi,8,67,10,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190813,2019-08-13,3,Tuesday,Martes,Mardi,13,225,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20200421,2020-04-21,3,Tuesday,Martes,Mardi,21,112,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20210113,2021-01-13,4,Wednesday,Miércoles,Mercredi,13,13,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211011,2021-10-11,2,Monday,Lunes,Lundi,11,284,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220623,2022-06-23,5,Thursday,Jueves,Jeudi,23,174,26,June,Junio,Juin,6,2,2022,1,4,2022,2
20230309,2023-03-09,5,Thursday,Jueves,Jeudi,9,68,10,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190814,2019-08-14,4,Wednesday,Miércoles,Mercredi,14,226,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20200422,2020-04-22,4,Wednesday,Miércoles,Mercredi,22,113,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20210114,2021-01-14,5,Thursday,Jueves,Jeudi,14,14,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211012,2021-10-12,3,Tuesday,Martes,Mardi,12,285,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220624,2022-06-24,6,Friday,Viernes,Vendredi,24,175,26,June,Junio,Juin,6,2,2022,1,4,2022,2
20230310,2023-03-10,6,Friday,Viernes,Vendredi,10,69,10,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190815,2019-08-15,5,Thursday,Jueves,Jeudi,15,227,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20200423,2020-04-23,5,Thursday,Jueves,Jeudi,23,114,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20210115,2021-01-15,6,Friday,Viernes,Vendredi,15,15,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211013,2021-10-13,4,Wednesday,Miércoles,Mercredi,13,286,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220625,2022-06-25,7,Saturday,Sábado,Samedi,25,176,26,June,Junio,Juin,6,2,2022,1,4,2022,2
20230311,2023-03-11,7,Saturday,Sábado,Samedi,11,70,10,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190816,2019-08-16,6,Friday,Viernes,Vendredi,16,228,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20200424,2020-04-24,6,Friday,Viernes,Vendredi,24,115,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20210116,2021-01-16,7,Saturday,Sábado,Samedi,16,16,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211014,2021-10-14,5,Thursday,Jueves,Jeudi,14,287,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220626,2022-06-26,1,Sunday,Domingo,Dimanche,26,177,27,June,Junio,Juin,6,2,2022,1,4,2022,2
20230312,2023-03-12,1,Sunday,Domingo,Dimanche,12,71,11,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190817,2019-08-17,7,Saturday,Sábado,Samedi,17,229,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20200425,2020-04-25,7,Saturday,Sábado,Samedi,25,116,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20210117,2021-01-17,1,Sunday,Domingo,Dimanche,17,17,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211015,2021-10-15,6,Friday,Viernes,Vendredi,15,288,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220627,2022-06-27,2,Monday,Lunes,Lundi,27,178,27,June,Junio,Juin,6,2,2022,1,4,2022,2
20230313,2023-03-13,2,Monday,Lunes,Lundi,13,72,11,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190818,2019-08-18,1,Sunday,Domingo,Dimanche,18,230,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20200426,2020-04-26,1,Sunday,Domingo,Dimanche,26,117,18,April,Abril,Avril,4,2,2020,1,4,2020,2
20210118,2021-01-18,2,Monday,Lunes,Lundi,18,18,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211016,2021-10-16,7,Saturday,Sábado,Samedi,16,289,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220628,2022-06-28,3,Tuesday,Martes,Mardi,28,179,27,June,Junio,Juin,6,2,2022,1,4,2022,2
20230314,2023-03-14,3,Tuesday,Martes,Mardi,14,73,11,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190819,2019-08-19,2,Monday,Lunes,Lundi,19,231,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20200427,2020-04-27,2,Monday,Lunes,Lundi,27,118,18,April,Abril,Avril,4,2,2020,1,4,2020,2
20210119,2021-01-19,3,Tuesday,Martes,Mardi,19,19,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211017,2021-10-17,1,Sunday,Domingo,Dimanche,17,290,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220629,2022-06-29,4,Wednesday,Miércoles,Mercredi,29,180,27,June,Junio,Juin,6,2,2022,1,4,2022,2
20230315,2023-03-15,4,Wednesday,Miércoles,Mercredi,15,74,11,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190820,2019-08-20,3,Tuesday,Martes,Mardi,20,232,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20200428,2020-04-28,3,Tuesday,Martes,Mardi,28,119,18,April,Abril,Avril,4,2,2020,1,4,2020,2
20210120,2021-01-20,4,Wednesday,Miércoles,Mercredi,20,20,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211018,2021-10-18,2,Monday,Lunes,Lundi,18,291,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220630,2022-06-30,5,Thursday,Jueves,Jeudi,30,181,27,June,Junio,Juin,6,2,2022,1,4,2022,2
20230316,2023-03-16,5,Thursday,Jueves,Jeudi,16,75,11,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190821,2019-08-21,4,Wednesday,Miércoles,Mercredi,21,233,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20200429,2020-04-29,4,Wednesday,Miércoles,Mercredi,29,120,18,April,Abril,Avril,4,2,2020,1,4,2020,2
20210121,2021-01-21,5,Thursday,Jueves,Jeudi,21,21,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211019,2021-10-19,3,Tuesday,Martes,Mardi,19,292,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220701,2022-07-01,6,Friday,Viernes,Vendredi,1,182,27,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230317,2023-03-17,6,Friday,Viernes,Vendredi,17,76,11,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190822,2019-08-22,5,Thursday,Jueves,Jeudi,22,234,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20200430,2020-04-30,5,Thursday,Jueves,Jeudi,30,121,18,April,Abril,Avril,4,2,2020,1,4,2020,2
20210122,2021-01-22,6,Friday,Viernes,Vendredi,22,22,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211020,2021-10-20,4,Wednesday,Miércoles,Mercredi,20,293,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220702,2022-07-02,7,Saturday,Sábado,Samedi,2,183,27,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230318,2023-03-18,7,Saturday,Sábado,Samedi,18,77,11,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190823,2019-08-23,6,Friday,Viernes,Vendredi,23,235,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20200501,2020-05-01,6,Friday,Viernes,Vendredi,1,122,18,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210123,2021-01-23,7,Saturday,Sábado,Samedi,23,23,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211021,2021-10-21,5,Thursday,Jueves,Jeudi,21,294,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220703,2022-07-03,1,Sunday,Domingo,Dimanche,3,184,28,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230319,2023-03-19,1,Sunday,Domingo,Dimanche,19,78,12,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190824,2019-08-24,7,Saturday,Sábado,Samedi,24,236,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20200502,2020-05-02,7,Saturday,Sábado,Samedi,2,123,18,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210124,2021-01-24,1,Sunday,Domingo,Dimanche,24,24,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211022,2021-10-22,6,Friday,Viernes,Vendredi,22,295,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220704,2022-07-04,2,Monday,Lunes,Lundi,4,185,28,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230320,2023-03-20,2,Monday,Lunes,Lundi,20,79,12,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190825,2019-08-25,1,Sunday,Domingo,Dimanche,25,237,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20200503,2020-05-03,1,Sunday,Domingo,Dimanche,3,124,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210125,2021-01-25,2,Monday,Lunes,Lundi,25,25,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211023,2021-10-23,7,Saturday,Sábado,Samedi,23,296,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220705,2022-07-05,3,Tuesday,Martes,Mardi,5,186,28,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230321,2023-03-21,3,Tuesday,Martes,Mardi,21,80,12,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190826,2019-08-26,2,Monday,Lunes,Lundi,26,238,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20200504,2020-05-04,2,Monday,Lunes,Lundi,4,125,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210126,2021-01-26,3,Tuesday,Martes,Mardi,26,26,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211024,2021-10-24,1,Sunday,Domingo,Dimanche,24,297,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220706,2022-07-06,4,Wednesday,Miércoles,Mercredi,6,187,28,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230322,2023-03-22,4,Wednesday,Miércoles,Mercredi,22,81,12,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190827,2019-08-27,3,Tuesday,Martes,Mardi,27,239,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20200505,2020-05-05,3,Tuesday,Martes,Mardi,5,126,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210127,2021-01-27,4,Wednesday,Miércoles,Mercredi,27,27,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211025,2021-10-25,2,Monday,Lunes,Lundi,25,298,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220707,2022-07-07,5,Thursday,Jueves,Jeudi,7,188,28,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230323,2023-03-23,5,Thursday,Jueves,Jeudi,23,82,12,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190828,2019-08-28,4,Wednesday,Miércoles,Mercredi,28,240,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20200506,2020-05-06,4,Wednesday,Miércoles,Mercredi,6,127,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210128,2021-01-28,5,Thursday,Jueves,Jeudi,28,28,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211026,2021-10-26,3,Tuesday,Martes,Mardi,26,299,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220708,2022-07-08,6,Friday,Viernes,Vendredi,8,189,28,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230324,2023-03-24,6,Friday,Viernes,Vendredi,24,83,12,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190829,2019-08-29,5,Thursday,Jueves,Jeudi,29,241,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20200507,2020-05-07,5,Thursday,Jueves,Jeudi,7,128,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210129,2021-01-29,6,Friday,Viernes,Vendredi,29,29,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211027,2021-10-27,4,Wednesday,Miércoles,Mercredi,27,300,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220709,2022-07-09,7,Saturday,Sábado,Samedi,9,190,28,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230325,2023-03-25,7,Saturday,Sábado,Samedi,25,84,12,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190830,2019-08-30,6,Friday,Viernes,Vendredi,30,242,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20200508,2020-05-08,6,Friday,Viernes,Vendredi,8,129,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210130,2021-01-30,7,Saturday,Sábado,Samedi,30,30,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211028,2021-10-28,5,Thursday,Jueves,Jeudi,28,301,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220710,2022-07-10,1,Sunday,Domingo,Dimanche,10,191,29,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230326,2023-03-26,1,Sunday,Domingo,Dimanche,26,85,13,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190831,2019-08-31,7,Saturday,Sábado,Samedi,31,243,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20200509,2020-05-09,7,Saturday,Sábado,Samedi,9,130,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210131,2021-01-31,1,Sunday,Domingo,Dimanche,31,31,6,January,Enero,Janvier,1,1,2021,1,3,2021,2
20211029,2021-10-29,6,Friday,Viernes,Vendredi,29,302,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220711,2022-07-11,2,Monday,Lunes,Lundi,11,192,29,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230327,2023-03-27,2,Monday,Lunes,Lundi,27,86,13,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190901,2019-09-01,1,Sunday,Domingo,Dimanche,1,244,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200510,2020-05-10,1,Sunday,Domingo,Dimanche,10,131,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210201,2021-02-01,2,Monday,Lunes,Lundi,1,32,6,February,Febrero,Février,2,1,2021,1,3,2021,2
20211030,2021-10-30,7,Saturday,Sábado,Samedi,30,303,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220712,2022-07-12,3,Tuesday,Martes,Mardi,12,193,29,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230328,2023-03-28,3,Tuesday,Martes,Mardi,28,87,13,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190902,2019-09-02,2,Monday,Lunes,Lundi,2,245,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200511,2020-05-11,2,Monday,Lunes,Lundi,11,132,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210202,2021-02-02,3,Tuesday,Martes,Mardi,2,33,6,February,Febrero,Février,2,1,2021,1,3,2021,2
20211031,2021-10-31,1,Sunday,Domingo,Dimanche,31,304,45,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20220713,2022-07-13,4,Wednesday,Miércoles,Mercredi,13,194,29,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230329,2023-03-29,4,Wednesday,Miércoles,Mercredi,29,88,13,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190903,2019-09-03,3,Tuesday,Martes,Mardi,3,246,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200512,2020-05-12,3,Tuesday,Martes,Mardi,12,133,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210203,2021-02-03,4,Wednesday,Miércoles,Mercredi,3,34,6,February,Febrero,Février,2,1,2021,1,3,2021,2
20211101,2021-11-01,2,Monday,Lunes,Lundi,1,305,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220714,2022-07-14,5,Thursday,Jueves,Jeudi,14,195,29,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230330,2023-03-30,5,Thursday,Jueves,Jeudi,30,89,13,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190904,2019-09-04,4,Wednesday,Miércoles,Mercredi,4,247,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200513,2020-05-13,4,Wednesday,Miércoles,Mercredi,13,134,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210204,2021-02-04,5,Thursday,Jueves,Jeudi,4,35,6,February,Febrero,Février,2,1,2021,1,3,2021,2
20211102,2021-11-02,3,Tuesday,Martes,Mardi,2,306,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220715,2022-07-15,6,Friday,Viernes,Vendredi,15,196,29,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230331,2023-03-31,6,Friday,Viernes,Vendredi,31,90,13,March,Marzo,Mars,3,1,2023,1,3,2023,2
20190905,2019-09-05,5,Thursday,Jueves,Jeudi,5,248,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200514,2020-05-14,5,Thursday,Jueves,Jeudi,14,135,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210205,2021-02-05,6,Friday,Viernes,Vendredi,5,36,6,February,Febrero,Février,2,1,2021,1,3,2021,2
20211103,2021-11-03,4,Wednesday,Miércoles,Mercredi,3,307,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220716,2022-07-16,7,Saturday,Sábado,Samedi,16,197,29,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230401,2023-04-01,7,Saturday,Sábado,Samedi,1,91,13,April,Abril,Avril,4,2,2023,1,4,2023,2
20190906,2019-09-06,6,Friday,Viernes,Vendredi,6,249,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200515,2020-05-15,6,Friday,Viernes,Vendredi,15,136,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210206,2021-02-06,7,Saturday,Sábado,Samedi,6,37,6,February,Febrero,Février,2,1,2021,1,3,2021,2
20211104,2021-11-04,5,Thursday,Jueves,Jeudi,4,308,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220717,2022-07-17,1,Sunday,Domingo,Dimanche,17,198,30,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230402,2023-04-02,1,Sunday,Domingo,Dimanche,2,92,14,April,Abril,Avril,4,2,2023,1,4,2023,2
20190907,2019-09-07,7,Saturday,Sábado,Samedi,7,250,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200516,2020-05-16,7,Saturday,Sábado,Samedi,16,137,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210207,2021-02-07,1,Sunday,Domingo,Dimanche,7,38,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20211105,2021-11-05,6,Friday,Viernes,Vendredi,5,309,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220718,2022-07-18,2,Monday,Lunes,Lundi,18,199,30,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230403,2023-04-03,2,Monday,Lunes,Lundi,3,93,14,April,Abril,Avril,4,2,2023,1,4,2023,2
20190908,2019-09-08,1,Sunday,Domingo,Dimanche,8,251,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200517,2020-05-17,1,Sunday,Domingo,Dimanche,17,138,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210208,2021-02-08,2,Monday,Lunes,Lundi,8,39,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20211106,2021-11-06,7,Saturday,Sábado,Samedi,6,310,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220719,2022-07-19,3,Tuesday,Martes,Mardi,19,200,30,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230404,2023-04-04,3,Tuesday,Martes,Mardi,4,94,14,April,Abril,Avril,4,2,2023,1,4,2023,2
20190909,2019-09-09,2,Monday,Lunes,Lundi,9,252,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200518,2020-05-18,2,Monday,Lunes,Lundi,18,139,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210209,2021-02-09,3,Tuesday,Martes,Mardi,9,40,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20211107,2021-11-07,1,Sunday,Domingo,Dimanche,7,311,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220720,2022-07-20,4,Wednesday,Miércoles,Mercredi,20,201,30,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230405,2023-04-05,4,Wednesday,Miércoles,Mercredi,5,95,14,April,Abril,Avril,4,2,2023,1,4,2023,2
20190910,2019-09-10,3,Tuesday,Martes,Mardi,10,253,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200519,2020-05-19,3,Tuesday,Martes,Mardi,19,140,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210210,2021-02-10,4,Wednesday,Miércoles,Mercredi,10,41,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20211108,2021-11-08,2,Monday,Lunes,Lundi,8,312,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220721,2022-07-21,5,Thursday,Jueves,Jeudi,21,202,30,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230406,2023-04-06,5,Thursday,Jueves,Jeudi,6,96,14,April,Abril,Avril,4,2,2023,1,4,2023,2
20190911,2019-09-11,4,Wednesday,Miércoles,Mercredi,11,254,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200520,2020-05-20,4,Wednesday,Miércoles,Mercredi,20,141,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210211,2021-02-11,5,Thursday,Jueves,Jeudi,11,42,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20211109,2021-11-09,3,Tuesday,Martes,Mardi,9,313,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220722,2022-07-22,6,Friday,Viernes,Vendredi,22,203,30,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230407,2023-04-07,6,Friday,Viernes,Vendredi,7,97,14,April,Abril,Avril,4,2,2023,1,4,2023,2
20190912,2019-09-12,5,Thursday,Jueves,Jeudi,12,255,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200521,2020-05-21,5,Thursday,Jueves,Jeudi,21,142,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210212,2021-02-12,6,Friday,Viernes,Vendredi,12,43,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20211110,2021-11-10,4,Wednesday,Miércoles,Mercredi,10,314,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220723,2022-07-23,7,Saturday,Sábado,Samedi,23,204,30,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230408,2023-04-08,7,Saturday,Sábado,Samedi,8,98,14,April,Abril,Avril,4,2,2023,1,4,2023,2
