,ID,Fixture,Home_For,Home_Against,Away_Against,Away_For,Total,Home_Goals,Away_Goals,BTTS,Over_One,Over_Two,Result,Home_Win,Away_Win,BTTS_Perc,Over_Two_Perc,WIN_Perc,windrawwin,Odds,windrawwinPred
642,"1,660",Djurgardens IF vs Hammarby FF,8,7,2,6,23,0,0,0,0,0,3,0,0,0.51,0.46,0.61,2-0,2.0,1
643,"1,661",San Jose Earthquakes vs Austin,8,6,11,6,31,1,1,1,1,0,3,0,0,0.51,0.53,0.63,2-0,1.57,1
644,"1,662",Randers FC vs Brondby - AW,5,8,3,9,25,2,2,1,1,1,3,0,0,0.5,0.59,0.74,1-2,1.95,2
645,"1,663",Heart OF Midlothian vs Celtic - AW,5,4,6,11,26,1,4,1,1,1,2,0,1,0.48,0.51,0.69,0-1,1.44,2
646,"1,664",Orebro SK vs GIF Sundsvall,14,5,12,7,38,0,1,0,0,0,2,0,1,0.53,0.65,0.67,3-0,1.65,1
647,"1,665",Trabzonspor vs Alanyaspor,13,5,10,6,34,1,0,0,0,0,1,1,0,0.53,0.6,0.66,1-1,1.67,3
648,"1,666",St Patrick's Athl. vs Sligo Rovers,12,4,11,4,31,1,0,0,0,0,1,1,0,0.5,0.6,0.68,3-0,1.53,1
649,"1,667",Fiorentina vs Empoli >1,12,5,14,2,33,0,2,0,1,0,2,0,1,0.5,0.63,0.7,0-1,1.4,2
650,"1,668",Sporting Kansas City vs San Jose Earthquakes,10,6,7,3,26,0,0,0,0,0,3,0,0,0.49,0.53,0.66,2-0,1.65,1
651,"1,669",Tottenham vs Fulham,8,5,9,5,27,2,0,0,1,0,1,1,0,0.49,0.52,0.63,1-0,1.5,1
652,"1,670",IF elfsborg vs AIK stockholm,8,6,10,5,29,3,0,0,1,1,1,1,0,0.49,0.53,0.63,2-0,1.73,1
653,"1,671",Wrexham vs Sutton Utd >2,16,11,19,6,52,2,1,1,1,1,1,1,0,0.62,0.8,0.66,3-1,1.36,1
654,"1,672",Lech Poznan vs Jagiellonia >1,14,5,9,8,36,3,3,1,1,1,3,0,0,0.56,0.6,0.65,3-0,1.53,1
655,"1,673",Southend vs Ebbsfleet United,12,3,15,6,36,3,0,0,1,1,1,1,0,0.51,0.6,0.68,3-0,1.5,1
656,"1,674",Aldershot Town vs Maidenhead,10,9,13,4,36,4,2,1,1,1,1,1,0,0.54,0.61,0.64,3-0,1.83,1
657,"1,675",Atletico Paranaense vs America Mineiro,8,5,10,7,30,3,2,1,1,1,1,1,0,0.5,0.53,0.61,3-0,1.65,1
658,"1,676",Fluminense vs Goias,8,6,4,4,22,5,3,1,1,1,1,1,0,0.48,0.47,0.62,1-0,1.57,1
659,"1,677",Leicester vs Sunderland,8,2,4,10,24,1,0,0,0,0,1,1,0,0.5,0.44,0.6,1-0,1.5,1
660,"1,678",Swansea vs Watford,8,7,10,4,29,0,1,0,0,0,2,0,1,0.5,0.54,0.63,2-0,2.3,1
661,"1,679",Palmeiras vs Sao Paulo,4,4,7,3,18,5,0,0,1,1,1,1,0,0.44,0.44,0.62,1-1,1.91,3
662,"1,680",Willem II vs Jong PSV >1,12,9,13,7,41,3,0,0,1,1,1,1,0,0.55,0.62,0.64,3-2,1.45,1
663,"1,681",SpVgg Greuther Furth vs VfL Osnabruck,11,6,13,4,34,4,0,0,1,1,1,1,0,0.5,0.6,0.67,3-0,1.73,1
664,"1,682",Celje vs NK Domzale,8,4,11,8,31,3,1,1,1,1,1,1,0,0.51,0.54,0.61,3-0,1.44,1
665,"1,683",CSKA Sofia vs Arda Kardzhali <4,7,3,3,7,20,0,0,0,0,0,3,0,0,0.5,0.45,0.59,1-0,1.53,1
666,"1,684",Ipswich vs Plymouth,17,11,9,4,41,3,2,1,1,1,1,1,0,0.56,0.65,0.69,2-0,1.4,1
667,"1,685",RB Leipzig vs FC Koln,14,5,8,3,30,6,0,0,1,1,1,1,0,0.5,0.59,0.69,3-0,1.4,1
668,"1,686",NK Osijek vs Istra 1961,13,5,12,3,33,3,1,1,1,1,1,1,0,0.5,0.61,0.7,3-0,1.62,1
669,"1,687",FC St. Pauli vs Karlsruher SC >1,13,3,11,8,35,2,1,1,1,1,1,1,0,0.52,0.59,0.66,3-0,1.65,1
670,"1,688",Baník Ostrava vs FK Jablonec,12,2,7,4,25,0,1,0,0,0,2,0,1,0.48,0.54,0.68,2-2,1.6,3
671,"1,689",Benfica vs Casa Pia <4,11,0,4,5,20,1,1,1,1,0,3,0,0,0.48,0.5,0.66,1-0,1.22,1
672,"1,690",FC Zurich vs Stade Lausanne-Ouchy,11,4,10,6,31,1,1,1,1,0,3,0,0,0.51,0.57,0.65,3-0,1.53,1
673,"1,691",Guarani Campinas vs Botafogo SP <4,10,3,7,2,22,0,1,0,0,0,2,0,1,0.47,0.53,0.68,1-0,1.57,1
674,"1,692",Hibernian vs Celtic - AW,10,8,3,13,34,0,0,0,0,0,3,0,0,0.58,0.6,0.59,1-2,1.45,2
675,"1,693",Sigma Olomouc vs Zlin,10,5,10,2,27,0,0,0,0,0,3,0,0,0.48,0.56,0.68,3-0,1.45,1
676,"1,694",Anderlecht vs OH Leuven,9,4,13,7,33,5,1,1,1,1,1,1,0,0.51,0.57,0.64,3-0,1.53,1
677,"1,695",Novorizontino vs Ponte Preta,9,4,8,5,26,2,0,0,1,0,1,1,0,0.49,0.53,0.64,1-0,1.57,1
678,"1,696",Cerezo Osaka vs Gamba Osaka,8,4,13,6,31,1,0,0,0,0,1,1,0,0.5,0.56,0.64,2-0,2.05,1
679,"1,697",FC Copenhagen vs Hvidovre,7,7,6,3,23,4,0,0,1,1,1,1,0,0.49,0.5,0.62,2-0,1.22,1
680,"1,698",Aston Villa vs Luton >1,19,4,11,5,39,3,1,1,1,1,1,1,0,0.53,0.67,0.73,3-0,1.29,1
681,"1,699",Bayer Leverkusen vs SC Freiburg,17,6,11,3,37,2,1,1,1,1,1,1,0,0.52,0.65,0.72,3-0,1.29,1
682,"1,700",Henan Jianye vs Changchun Yatai,16,2,7,3,28,1,1,1,1,0,3,0,0,0.49,0.59,0.72,2-0,1.22,1
683,"1,701",Plzen vs Karviná >1,16,6,13,3,38,0,1,0,0,0,2,0,1,0.51,0.66,0.72,3-0,1.25,1
684,"1,702",PSV Eindhoven vs Ajax >1,15,2,12,7,36,5,2,1,1,1,1,1,0,0.52,0.62,0.69,3-0,1.33,1
685,"1,703",AZ Alkmaar vs NEC Nijmegen,15,2,9,4,30,1,2,1,1,1,2,0,1,0.49,0.6,0.71,3-0,1.25,1
686,"1,704",Sarpsborg 08 FF vs Stabaek,15,6,9,3,33,2,2,1,1,1,3,0,0,0.51,0.61,0.7,3-0,1.57,1
687,"1,705",Inter vs AS Roma >1,14,5,10,8,37,1,0,0,0,0,1,1,0,0.54,0.6,0.65,3-1,1.62,1
688,"1,706",Brighton vs Fulham,13,8,9,4,34,1,1,1,1,0,3,0,0,0.52,0.6,0.67,3-0,1.55,1
689,"1,707",Rennes vs Strasbourg,13,9,10,2,34,1,1,1,1,0,3,0,0,0.52,0.61,0.68,3-0,1.57,1
690,"1,708",Atletico Madrid vs Alaves,13,6,6,2,27,2,1,1,1,1,1,1,0,0.4,0.34,0.6,2-0,1.4,1
691,"1,709",Internacional vs Coritiba,12,7,13,6,38,3,4,1,1,1,2,0,1,0.53,0.62,0.66,2-0,1.33,1
692,"1,710",Liverpool vs Nottingham Forest,12,3,7,4,26,3,0,0,1,1,1,1,0,0.49,0.55,0.67,2-0,1.29,1
693,"1,711",Panathinaikos vs Panserraikos >1,12,5,8,5,30,5,0,0,1,1,1,1,0,0.51,0.56,0.66,3-0,1.22,1
694,"1,712",Fredrikstad vs Mjondalen,12,3,6,1,22,1,2,1,1,1,2,0,1,0.47,0.54,0.7,3-0,1.5,1
695,"1,713",Legia Warszawa vs Stal Mielec,10,4,7,2,23,1,3,1,1,1,2,0,1,0.47,0.53,0.67,2-0,1.4,1
696,"1,714",Raków Częstochowa vs Widzew Łódź,10,2,10,6,28,1,1,1,1,0,3,0,0,0.49,0.55,0.65,3-0,1.4,1
697,"1,715",AIK stockholm vs Halmstad,10,2,10,3,25,1,1,1,1,0,3,0,0,0.47,0.55,0.68,2-0,1.8,1
698,"1,716",Hangzhou Greentown vs Shijiazhuang Y. J.,9,2,17,1,29,6,1,1,1,1,1,1,0,0.45,0.6,0.71,3-0,1.44,1
699,"1,717",Atletico Paranaense vs Sao Paulo,9,7,11,2,29,1,1,1,1,0,3,0,0,0.49,0.57,0.66,2-2,1.95,3
700,"1,718",Aris Thessalonikis vs PAS Giannina,9,5,10,8,32,2,0,0,1,0,1,1,0,0.52,0.55,0.61,3-0,1.44,1
701,"1,719",Slovan Bratislava vs FK Košice,9,5,10,5,29,4,0,0,1,1,1,1,0,0.5,0.55,0.64,3-0,1.3,1
702,"1,720",Osters IF vs IK brage,9,5,8,2,24,1,0,0,0,0,1,1,0,0.48,0.53,0.66,3-0,1.5,1
703,"1,721",Manchester United vs Manchester City - AW,7,7,5,9,28,0,3,0,1,1,2,0,1,0.57,0.58,0.65,1-2,1.67,2
704,"1,722",Vizela vs FC Porto - AW,7,9,5,9,30,0,2,0,1,0,2,0,1,0.61,0.6,0.67,1-2,1.45,2
705,"1,723",KVC Westerlo vs Union St. Gilloise - AW,4,10,6,10,30,1,3,1,1,1,2,0,1,0.58,0.58,0.75,1-1,1.62,3
706,"1,724",Ulsan Hyundai FC vs Daegu FC,4,4,7,7,22,2,0,0,1,0,1,1,0,0.49,0.46,0.58,2-2,1.95,3
707,"1,725",Internacional vs America Mineiro >1,15,10,10,8,43,1,1,1,1,0,3,0,0,0.55,0.63,0.65,3-1,1.5,1
708,"1,726",Celtic vs ST Mirren,15,3,7,6,31,2,1,1,1,1,1,1,0,0.55,0.62,0.67,2-0,1.2,1
709,"1,727",Molde vs Tromso,14,5,9,8,36,1,4,1,1,1,2,0,1,0.56,0.62,0.65,2-2,1.62,3
710,"1,728",Slovan Bratislava vs Zemplín Michalovce,13,4,8,4,29,5,1,1,1,1,1,1,0,0.52,0.6,0.67,3-0,1.2,1
711,"1,729",Bodo/Glimt vs Lillestrom,12,8,9,5,34,3,1,1,1,1,1,1,0,0.53,0.59,0.65,2-0,1.33,1
712,"1,730",Boavista vs Sporting CP - AW,11,7,5,12,35,0,2,0,1,0,2,0,1,0.64,0.58,0.53,1-2,1.45,2
713,"1,731",CFR 1907 Cluj vs Farul Constanta,9,1,10,6,26,3,1,1,1,1,1,1,0,0.5,0.54,0.65,3-0,1.7,1
714,"1,732",Bahia vs Fluminense,9,3,12,4,28,1,0,0,0,0,1,1,0,0.49,0.57,0.66,3-0,1.57,1
715,"1,733",Etar Veliko Tarnovo vs CSKA Sofia - AW,5,11,2,11,29,0,1,0,0,0,2,0,1,0.61,0.62,0.75,1-2,1.44,2
716,"1,734",FC Botosani vs Universitatea Cluj - AW,4,6,6,7,23,0,3,0,1,1,2,0,1,0.45,0.55,0.73,0-1,2.2,2
717,"1,735",Slavia Sofia vs Ludogorets - AW,4,6,2,9,21,0,2,0,1,0,2,0,1,0.36,0.57,0.76,1-3,1.4,2
718,"1,736",Flamengo vs Santos,3,4,12,6,25,1,2,1,1,1,2,0,1,0.45,0.46,0.6,2-0,1.5,1
719,"1,737",Jagiellonia vs Stal Mielec,14,4,7,5,30,4,0,0,1,1,1,1,0,0.52,0.58,0.67,2-0,1.53,1
720,"1,738",Paris Saint Germain vs Montpellier,12,4,6,9,31,3,0,0,1,1,1,1,0,0.54,0.54,0.62,2-1,1.29,1
721,"1,739",Shamrock Rovers vs Sligo Rovers,12,1,10,3,26,4,2,1,1,1,1,1,0,0.48,0.57,0.69,2-0,1.28,1
722,"1,740",Bohemians vs Cork City,10,8,12,5,35,4,0,0,1,1,1,1,0,0.53,0.59,0.64,3-0,1.36,1
723,"1,741",Helmond Sport vs Telstar,9,5,12,3,29,1,0,0,0,0,1,1,0,0.49,0.57,0.66,3-0,1.73,1
724,"1,742",FC Porto vs Estoril,9,3,15,9,36,0,1,0,0,0,2,0,1,0.52,0.59,0.63,2-0,1.17,1
725,"1,743",Utsikten vs gefle IF,9,5,9,6,29,0,0,0,0,0,3,0,0,0.51,0.54,0.63,2-0,1.33,1
726,"1,744",Leicester vs Leeds,7,1,6,7,21,0,1,0,0,0,2,0,1,0.48,0.47,0.61,1-0,2.0,1
727,"1,745",Sparta Praha vs Bohemians 1905,19,4,7,3,33,2,0,0,1,0,1,1,0,0.53,0.64,0.72,2-0,1.25,1
728,"1,746",Lech Poznan vs Ruch Chorzów >1,16,7,8,4,35,2,0,0,1,0,1,1,0,0.54,0.62,0.68,3-0,1.36,1
729,"1,747",Hamburger SV vs FC Magdeburg,13,3,9,8,33,2,0,0,1,0,1,1,0,0.53,0.58,0.65,3-0,1.57,1
730,"1,748",Shandong Luneng vs Henan Jianye,11,4,10,6,31,5,1,1,1,1,1,1,0,0.51,0.57,0.65,3-0,1.57,1
731,"1,749",SC Braga vs Portimonense,11,5,10,6,32,6,1,1,1,1,1,1,0,0.52,0.57,0.65,3-1,1.25,1
732,"1,750",Al-Ettifaq vs Al-Raed,11,8,7,4,30,0,0,0,0,0,3,0,0,0.52,0.56,0.64,2-0,1.57,1
733,"1,751",Gremio vs Bahia,10,4,11,10,35,1,0,0,0,0,1,1,0,0.54,0.56,0.62,3-0,1.7,1
734,"1,752",Angers vs Valenciennes,10,2,4,4,20,2,0,0,1,0,1,1,0,0.48,0.49,0.64,1-0,1.6,1
735,"1,753",1899 Hoffenheim vs Bayer Leverkusen >1 - AW,10,11,6,10,37,2,3,1,1,1,2,0,1,0.7,0.61,0.59,1-3,1.62,2
736,"1,754",AC Milan vs Udinese,10,3,6,3,22,0,1,0,0,0,2,0,1,0.48,0.51,0.65,1-0,1.45,1
737,"1,755",Cosenza vs Feralpisalo,10,6,11,3,30,1,1,1,1,0,3,0,0,0.5,0.57,0.66,3-0,1.8,1
738,"1,756",Heracles vs PSV Eindhoven >1 - AW,10,8,2,17,37,0,6,0,1,1,2,0,1,0.5,0.56,0.6,1-2,1.22,2
739,"1,757",Chaves vs Benfica >1 - AW,10,14,7,11,42,0,2,0,1,0,2,0,1,0.77,0.62,0.6,2-3,1.29,2
740,"1,758",Borussia Dortmund vs Bayern Munich - AW,9,4,5,13,31,0,4,0,1,1,2,0,1,0.52,0.52,0.58,2-2,1.75,3
741,"1,759",Dynamo Dresden vs Freiburg II,9,3,8,6,26,2,0,0,1,0,1,1,0,0.5,0.52,0.63,2-0,1.5,1
742,"1,760",Slovácko vs Hradec Králové,8,3,11,3,25,0,0,0,0,0,3,0,0,0.47,0.54,0.66,3-0,1.53,1
743,"1,761",Real Betis vs Mallorca,7,2,11,8,28,2,0,0,1,0,1,1,0,0.5,0.52,0.62,2-0,1.85,1
744,"1,762",WSG Wattens vs Red Bull Salzburg - AW,6,13,6,15,40,0,2,0,1,0,2,0,1,0.63,0.59,0.72,1-3,1.3,2
745,"1,763",America Mineiro vs Atletico-MG - AW,6,9,3,7,25,1,1,1,1,0,3,0,0,0.54,0.61,0.72,1-2,1.73,2
746,"1,764",FSV Mainz 05 vs RB Leipzig - AW,4,14,5,12,35,2,0,0,1,0,1,1,0,0.6,0.61,0.79,1-3,1.6,2
747,"1,765",Salernitana vs Napoli >1 - AW,4,11,4,12,31,0,2,0,1,0,2,0,1,0.53,0.59,0.78,1-1,1.45,3
748,"1,766",Ludogorets vs Levski Krumovgrad,15,4,8,2,29,1,0,0,0,0,1,1,0,0.5,0.6,0.7,2-0,1.17,1
749,"1,767",Hannover 96 vs Eintracht Braunschweig,13,4,11,1,29,2,0,0,1,0,1,1,0,0.49,0.6,0.71,3-0,1.57,1
750,"1,768",NEC Nijmegen vs FC Volendam,11,8,14,4,37,3,3,1,1,1,3,0,0,0.53,0.62,0.67,3-0,1.6,1
751,"1,769",Brann vs ODD Ballklubb,11,6,12,9,38,2,1,1,1,1,1,1,0,0.55,0.59,0.63,3-0,1.25,1
752,"1,770",Al Taawon vs Damac,11,3,10,7,31,0,0,0,0,0,3,0,0,0.51,0.56,0.65,3-0,1.62,1
753,"1,771",IF elfsborg vs Degerfors IF,10,6,10,4,30,2,2,1,1,1,3,0,0,0.51,0.56,0.65,3-0,1.25,1
754,"1,772",Lillestrom vs Haugesund,9,6,4,6,25,1,0,0,0,0,1,1,0,0.51,0.49,0.61,2-0,1.7,1
755,"1,773",Raków Częstochowa vs Zaglebie Lubin,9,1,11,5,26,5,0,0,1,1,1,1,0,0.48,0.54,0.66,3-0,1.57,1
756,"1,774",Al-Ahli Jeddah vs Al Riyadh,9,3,14,6,32,3,0,0,1,1,1,1,0,0.5,0.58,0.65,3-0,1.25,1
757,"1,775",RB Bragantino vs Corinthians,8,3,8,7,26,1,0,0,0,0,1,1,0,0.5,0.51,0.62,1-0,1.62,1
758,"1,776",FC Nordsjaelland vs Vejle,8,4,8,6,26,1,0,0,0,0,1,1,0,0.5,0.51,0.62,2-0,1.36,1
759,"1,777",VfL Wolfsburg vs Werder Bremen,8,5,11,4,28,2,2,1,1,1,3,0,0,0.49,0.55,0.64,3-0,1.7,1
760,"1,778",Kristiansund BK vs Raufoss,7,5,8,6,26,1,2,1,1,1,2,0,1,0.5,0.5,0.61,2-0,1.6,1
761,"1,779",Farul Constanta vs FC Botosani >1,7,5,15,5,32,1,1,1,1,0,3,0,0,0.5,0.57,0.64,3-0,1.3,1
762,"1,780",Luton vs Liverpool - AW,5,6,7,9,27,1,1,1,1,0,3,0,0,0.55,0.54,0.7,1-2,1.22,2
763,"1,781",CRB vs Chapecoense-sc <4,10,1,5,3,19,3,2,1,1,1,1,1,0,0.45,0.48,0.67,1-0,1.75,1
764,"1,782",Tottenham vs Chelsea,9,5,8,8,30,1,4,1,1,1,2,0,1,0.52,0.52,0.61,2-0,2.3,1
765,"1,783",Atletico Paranaense vs Fortaleza EC,8,6,8,3,25,1,1,1,1,0,3,0,0,0.48,0.5,0.64,2-0,2.0,1
766,"1,784",Criciuma vs ABC,8,3,8,2,21,1,0,0,0,0,1,1,0,0.45,0.49,0.66,1-0,1.25,1
767,"1,785",Botafogo vs Gremio,6,9,11,9,35,3,4,1,1,1,2,0,1,0.54,0.53,0.57,2-2,1.85,3
768,"1,786",MVV vs Emmen - AW,4,8,4,8,24,1,1,1,1,0,3,0,0,0.52,0.55,0.75,1-2,1.91,2
769,"1,787",IFK Norrkoping vs Varbergs BoIS FC,4,6,19,1,30,4,3,1,1,1,1,1,0,0.46,0.57,0.66,2-0,1.36,1
770,"1,788",Internacional vs Fluminense >1,14,10,11,2,37,0,0,0,0,0,3,0,0,0.54,0.64,0.68,3-0,1.62,1
771,"1,789",Persis Solo vs PSS Sleman,11,5,12,6,34,1,1,1,1,0,3,0,0,0.52,0.59,0.65,3-1,1.53,1
772,"1,790",Pahang vs Pdrm,11,7,11,8,37,2,3,1,1,1,2,0,1,0.55,0.59,0.62,3-0,1.44,1
773,"1,791",ST Mirren vs Hibernian,9,6,10,7,32,2,2,1,1,1,3,0,0,0.52,0.54,0.62,3-1,2.5,1
774,"1,792",FC Urartu vs Alashkert,9,6,14,8,37,1,0,0,0,0,1,1,0,0.54,0.59,0.62,3-1,2.0,1
775,"1,793",Dordrecht vs Jong PSV >2,17,6,15,7,45,1,4,1,1,1,2,0,1,0.59,0.72,0.69,3-1,1.7,1
776,"1,794",FC St. Pauli vs Hannover 96,15,4,9,9,37,0,0,0,0,0,3,0,0,0.57,0.63,0.65,3-0,1.67,1
777,"1,795",Willem II vs Jong Utrecht,14,5,12,4,35,2,1,1,1,1,1,1,0,0.54,0.64,0.68,3-0,1.45,1
778,"1,796",Silkeborg vs Randers FC,10,0,9,6,25,1,1,1,1,0,3,0,0,0.48,0.52,0.66,3-0,1.8,1
779,"1,797",Lokomotiv Plovdiv vs Lokomotiv Sofia,8,4,9,5,26,2,1,1,1,1,1,1,0,0.48,0.5,0.63,3-0,1.6,1
780,"1,798",VfB Stuttgart vs Borussia Dortmund >1,18,5,7,14,44,2,1,1,1,1,1,1,0,0.63,0.67,0.62,0-1,2.55,2
781,"1,799",BSC Young Boys vs FC Luzern,14,4,10,6,34,6,1,1,1,1,1,1,0,0.54,0.61,0.67,3-0,1.85,1
782,"1,800",Arsenal vs Burnley,13,5,9,4,31,3,1,1,1,1,1,1,0,0.53,0.6,0.66,3-0,1.18,1
783,"1,801",FC ST. Gallen vs FC Winterthur >1,13,4,13,12,42,4,2,1,1,1,1,1,0,0.57,0.62,0.63,3-1,1.5,1
784,"1,802",Wrexham vs Gillingham,13,7,10,3,33,2,0,0,1,0,1,1,0,0.52,0.6,0.67,2-0,1.6,1
785,"1,803",Mlada Boleslav vs Pardubice >1,12,6,8,5,31,1,0,0,0,0,1,1,0,0.53,0.58,0.64,3-0,1.5,1
786,"1,804",Hertha Berlin vs Karlsruher SC,12,4,11,6,33,2,2,1,1,1,3,0,0,0.53,0.59,0.66,3-0,1.91,1
787,"1,805",Al Wehda Club vs Al-Nassr >1 - AW,11,9,4,18,42,1,3,1,1,1,2,0,1,0.52,0.55,0.6,2-2,1.5,3
788,"1,806",Arda Kardzhali vs Beroe,10,1,13,3,27,1,0,0,0,0,1,1,0,0.47,0.56,0.69,3-0,1.57,1
789,"1,807",Twente vs NEC Nijmegen,10,3,10,4,27,3,3,1,1,1,3,0,0,0.49,0.54,0.66,3-0,1.33,1
790,"1,808",Real Madrid vs Valencia,10,2,9,5,26,5,1,1,1,1,1,1,0,0.48,0.53,0.66,3-0,1.33,1
791,"1,809",Sporting Gijon vs Amorebieta,10,4,13,1,28,1,1,1,1,0,3,0,0,0.48,0.59,0.69,3-0,1.4,1
792,"1,810",Dunajska Streda vs Ružomberok,9,7,13,4,33,1,1,1,1,0,3,0,0,0.51,0.57,0.65,3-0,1.5,1
793,"1,811",Osters IF vs GIF Sundsvall,9,3,9,5,26,4,0,0,1,1,1,1,0,0.48,0.52,0.65,3-0,1.29,1
794,"1,812",Almeria vs Real Sociedad - AW,9,13,6,5,33,1,3,1,1,1,2,0,1,0.73,0.61,0.62,0-1,1.7,2
795,"1,813",Juventus vs Cagliari,8,2,9,3,22,2,1,1,1,1,1,1,0,0.46,0.5,0.66,3-0,1.4,1
796,"1,814",Železničar Pančevo vs FK Crvena Zvezda - AW,6,8,7,12,33,1,2,1,1,1,2,0,1,0.57,0.53,0.68,2-3,1.2,2
797,"1,815",Lecce vs AC Milan - AW,4,6,9,9,28,2,2,1,1,1,3,0,0,0.59,0.52,0.7,1-1,1.7,3
798,"1,816",Aston Villa vs Fulham,20,4,10,4,38,3,1,1,1,1,1,1,0,0.55,0.71,0.71,3-0,1.57,1
799,"1,817",Bayer Leverkusen vs Union Berlin,17,5,10,7,39,4,0,0,1,1,1,1,0,0.56,0.68,0.67,3-0,1.29,1
800,"1,818",RB Leipzig vs SC Freiburg,16,3,11,3,33,3,1,1,1,1,1,1,0,0.51,0.65,0.71,3-0,1.44,1
801,"1,819",Liverpool vs Brentford,14,2,4,7,27,3,0,0,1,1,1,1,0,0.52,0.55,0.65,2-0,1.4,1
802,"1,820",Plzen vs Slovácko,13,6,9,2,30,1,4,1,1,1,2,0,1,0.51,0.6,0.67,2-0,1.57,1
803,"1,821",Universitatea Craiova vs Dinamo Bucuresti,12,6,13,4,35,1,0,0,0,0,1,1,0,0.52,0.62,0.67,3-0,1.29,1
804,"1,822",Celtic vs Aberdeen,12,4,9,9,34,6,0,0,1,1,1,1,0,0.53,0.57,0.63,2-0,1.25,1
805,"1,823",Union St. Gilloise vs Kortrijk,11,7,12,1,31,3,0,0,1,1,1,1,0,0.5,0.6,0.67,3-0,1.2,1
806,"1,824",Fredrikstad vs jerv,11,4,14,9,38,1,0,0,0,0,1,1,0,0.54,0.6,0.64,3-0,1.7,1
807,"1,825",Barcelona vs Alaves,11,4,0,0,15,2,1,1,1,1,1,1,0,0.47,0.49,0.66,2-0,1.25,1
808,"1,826",Hammarby FF vs Halmstad,10,10,8,4,32,2,2,1,1,1,3,0,0,0.54,0.57,0.61,3-0,1.5,1
809,"1,827",Brighton vs Sheffield Utd >1,10,8,0,0,18,1,1,1,1,0,3,0,0,0.49,0.5,0.63,3-0,1.25,1
810,"1,828",Napoli vs Empoli,10,8,14,3,35,0,1,0,0,0,2,0,1,0.51,0.61,0.65,3-0,1.22,1
811,"1,829",Molde vs Lillestrom,10,8,9,5,32,4,0,0,1,1,1,1,0,0.53,0.57,0.62,3-0,1.44,1
812,"1,830",PAOK vs Panetolikos,10,1,11,3,25,2,1,1,1,1,1,1,0,0.46,0.53,0.7,3-0,1.2,1
813,"1,831",Kawasaki Frontale vs Kyoto Sanga,9,8,8,3,28,3,3,1,1,1,3,0,0,0.51,0.54,0.63,1-0,1.57,1
814,"1,832",Kifisia vs Panathinaikos - AW,8,7,2,15,32,0,1,0,0,0,2,0,1,0.43,0.55,0.67,1-2,1.25,2
815,"1,833",Kongsvinger vs Moss,8,7,8,4,27,1,2,1,1,1,2,0,1,0.51,0.52,0.62,3-0,1.53,1
816,"1,834",Palmeiras vs Internacional,8,4,5,5,22,3,0,0,1,1,1,1,0,0.49,0.48,0.62,1-0,1.57,1
817,"1,835",Gremio vs Corinthians,8,4,8,6,26,0,1,0,0,0,2,0,1,0.49,0.5,0.63,2-0,1.7,1
818,"1,836",Atletico-MG vs Goias,7,4,8,6,25,2,1,1,1,1,1,1,0,0.49,0.48,0.62,1-0,1.55,1
819,"1,837",Asteras Tripolis vs Olympiakos Piraeus - AW,6,10,1,7,24,0,2,0,1,0,2,0,1,0.5,0.59,0.73,1-3,1.45,2
820,"1,838",Chelsea vs Manchester City - AW,5,6,5,9,25,4,4,1,1,1,3,0,0,0.51,0.55,0.7,0-1,1.73,2
821,"1,839",Etar Veliko Tarnovo vs Ludogorets - AW,4,10,2,6,22,0,4,0,1,1,2,0,1,0.5,0.58,0.77,1-3,1.2,2
822,"1,840",Ruch Chorzów vs Radomiak Radom - AW,6,12,10,7,35,0,0,0,0,0,3,0,0,0.76,0.58,0.67,2-2,2.63,3
823,"1,841",Uta Arad vs Otelul,6,5,3,5,19,2,4,1,1,1,2,0,1,0.48,0.45,0.59,0-1,2.4,2
824,"1,842",Oviedo vs FC Cartagena,6,1,5,3,15,1,1,1,1,0,3,0,0,0.44,0.45,0.63,1-0,1.73,1
825,"1,843",Larne vs Coleraine FC,11,3,9,7,30,2,0,0,1,0,1,1,0,0.52,0.52,0.65,3-0,1.53,1
826,"1,844",Blackpool vs Shrewsbury,13,10,10,1,34,4,0,0,1,1,1,1,0,0.53,0.62,0.66,3-0,1.57,1
827,"1,845",Stockport County vs Colchester,13,2,11,6,32,2,0,0,1,0,1,1,0,0.51,0.59,0.69,3-0,1.4,1
828,"1,846",Southend vs Chesterfield - AW,13,2,3,9,27,2,1,1,1,1,1,1,0,0.56,0.59,0.51,0-1,1.8,2
829,"1,847",Bromley vs AFC Fylde,12,3,8,8,31,1,0,0,0,0,1,1,0,0.52,0.56,0.65,3-0,1.85,1
830,"1,848",Notts County vs Bradford,11,10,9,8,38,4,2,1,1,1,1,1,0,0.56,0.58,0.59,2-1,1.85,1
831,"1,849",Juventude vs Ponte Preta,10,6,8,5,29,0,0,0,0,0,3,0,0,0.51,0.54,0.63,1-0,1.44,1
832,"1,850",Espanyol vs Elche,10,6,8,3,27,2,0,0,1,0,1,1,0,0.5,0.54,0.64,2-0,2.1,1
833,"1,851",Criciuma vs Botafogo SP,8,3,6,3,20,3,0,0,1,1,1,1,0,0.47,0.49,0.64,1-0,1.4,1
834,"1,852",Accrington ST vs Wrexham - AW,8,6,6,4,24,2,0,0,1,0,1,1,0,0.64,0.59,0.6,0-1,2.0,2
