ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,1HCA,1ACA,2HCA,2ACA,windrawwin,InsertDate,PastForFirst,PastForSecond,PastHomeTotal,PastAwayTotal,PastForTotal,PastAgainstTotal,ResultTotalFirst,ResultTotalSecond,ResultTotal,HistoryOverFirst,HistoryOverSecond,HistoryOverBoth,HistoryOverTotal,HistoryOverTwo,HistoryOverThree,HistoryAgainstOverTwo,HistoryOverTwoBoth,WinOverFirst,WinOverSecond,WinOverBoth,WinOverTotal,WinOverOne,WinOverTwo,WinMostHome,WinMostAway
359,Munich 1860 vs Hallescher,3.67,2.62,3.17,2.69,1,3,3,2,,,,,,2022-02-21,6.29,5.86,6.84,5.31,12.15,,4,5,9,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
360,Bengaluru vs Odisha,2.22,2.63,2.33,3.00,2,0,0,2,,,,,,2022-02-21,4.85,5.33,4.55,5.63,10.18,,2,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
361,Jong Ajax vs Almere  City,2.69,2.85,1.69,3.23,2,1,1,1,,,,,,2022-02-21,5.54,4.92,4.38,6.08,10.46,,3,2,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
362,Celta de Vigo vs Levante UD,1.83,2.25,2.58,1.83,0,1,2,4,,,,,,2022-02-21,4.08,4.41,4.41,4.08,8.49,,1,6,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
363,Randers vs Viborg,3.00,2.75,2.78,3.13,1,5,2,1,,,,,,2022-02-21,5.75,5.91,5.78,5.88,11.66,,6,3,9,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1
364,Charlton vs MK Dons,2.94,2.65,2.88,2.41,2,1,2,2,,,,,,2022-02-22,5.59,5.29,5.82,5.06,10.88,,3,4,7,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0
365,Sunderland vs Burton Albion,3.19,2.63,3.38,2.25,5,3,4,1,,,,,,2022-02-22,5.82,5.63,6.57,4.88,11.45,,8,5,13,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
366,Wycombe vs Wigan,2.75,2.60,3.38,2.47,1,4,0,3,,,,,,2022-02-22,5.35,5.85,6.13,5.07,11.20,,5,3,8,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
367,Villarreal vs Juventus,3.00,2.00,2.92,2.54,2,0,2,0,,,,,,2022-02-22,5.00,5.46,5.92,4.54,10.46,,2,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
368,Partick Thistle vs Morton,2.82,2.31,3.91,2.31,3,0,6,1,,,,,,2022-02-22,5.13,6.22,6.73,4.62,11.35,,3,7,10,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
369,FC Schaffhausen vs Thun,2.30,2.30,2.10,3.30,4,4,1,5,,,,,,2022-02-22,4.60,5.40,4.40,5.60,10.00,,8,6,14,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
370,Bolton vs Lincon City,3.13,2.21,3.38,2.79,2,4,3,2,,,,,,2022-02-22,5.34,6.17,6.51,5.00,11.51,,6,5,11,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
371,Gent vs Seraing,4.08,2.00,3.31,2.00,2,3,1,5,,,,,,2022-02-23,6.08,5.31,7.39,4.00,11.39,,5,6,11,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
372,Burnley vs Spurs,2.70,1.45,2.60,3.09,2,2,1,5,,,,,,2022-02-23,4.15,5.69,5.30,4.54,9.84,,4,6,10,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
373,Liverpool vs Leeds,4.08,1.92,3.83,1.83,1,0,3,0,,,,,,2022-02-23,6.00,5.66,7.91,3.75,11.66,,1,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
374,Atl. Madrid vs Man Utd,2.92,2.85,3.75,2.62,2,2,6,1,,,,,,2022-02-23,5.77,6.37,6.67,5.47,12.14,,4,7,11,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
375,Benfica vs Ajax,2.36,3.18,4.64,3.64,3,0,4,2,,,,,,2022-02-23,5.54,8.28,7.00,6.82,13.82,,3,6,9,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
376,Lecce vs Cittadella,3.17,3.00,3.67,2.58,1,3,2,1,,,,,,2022-02-23,6.17,6.25,6.84,5.58,12.42,,4,3,7,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1
377,Frosinone vs Reggina,4.17,1.83,2.92,2.33,3,0,2,0,,,,,,2022-02-23,6.00,5.25,7.09,4.16,11.25,,3,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
378,Arsenal vs Wolves,3.50,1.92,3.75,2.67,2,1,3,3,,,,,,2022-02-24,5.42,6.42,7.25,4.59,11.84,,3,6,9,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0
379,Real Betis vs Zenit,2.00,3.00,2.62,1.78,2,3,5,5,,,,,,2022-02-24,5.00,4.40,4.62,4.78,9.40,,5,10,15,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
380,Dinamo Zagreb vs Sevilla FC,3.46,1.69,5.15,2.31,3,0,3,2,,,,,,2022-02-24,5.15,7.46,8.61,4.00,12.61,,3,5,8,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
381,Olympiakos Piraeus vs Atalanta,2.91,2.31,3.00,2.46,1,0,2,1,,,,,,2022-02-24,5.22,5.46,5.91,4.77,10.68,,1,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
382,Pogoń Szczecin vs Lech Poznań,4.10,3.27,3.60,4.18,1,1,1,1,,,,,,2022-02-25,7.37,7.78,7.70,7.45,15.15,,2,2,4,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
383,Plymouth Argyle vs Rotherham United,3.71,4.00,3.00,3.19,3,1,3,3,,,,,,2022-02-25,7.71,6.19,6.71,7.19,13.90,,4,6,10,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
384,Adelaide United vs Central Coast Mariners,3.40,1.67,4.60,2.83,2,2,2,4,,,,,,2022-02-25,5.07,7.43,8.00,4.50,12.50,,4,6,10,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1
385,Eintracht Frankfurt vs Bayern München,3.36,3.64,3.64,3.09,1,5,1,3,,,,,,2022-02-25,7.00,6.73,7.00,6.73,13.73,,6,4,10,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1
386,Piast Gliwice vs Górnik Zabrze,2.09,2.80,2.55,2.60,2,2,2,2,,,,,,2022-02-25,4.89,5.15,4.64,5.40,10.04,,4,4,8,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0
387,Beerschot-Wilrijk vs Sporting Charleroi,2.86,1.57,3.50,2.21,1,2,3,1,,,,,,2022-02-25,4.43,5.71,6.36,3.78,10.14,,3,4,7,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
388,Crystal Palace vs Burnley,2.31,2.25,2.85,1.33,2,1,3,3,,,,,,2022-02-25,4.56,4.18,5.16,3.58,8.74,,3,6,9,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
389,Everton vs Manchester City,1.82,4.46,3.45,4.08,1,2,2,2,,,,,,2022-02-25,6.28,7.53,5.27,8.54,13.81,,3,4,7,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
390,FC Emmen vs Jong Ajax,3.55,2.15,2.73,2.85,4,0,2,6,,,,,,2022-02-25,5.70,5.58,6.28,5.00,11.28,,4,8,12,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
391,Jong AZ vs Eindhoven FC,2.54,2.77,2.77,3.08,3,3,2,0,,,,,,2022-02-25,5.31,5.85,5.31,5.85,11.16,,6,2,8,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0
392,Sydney FC vs Melbourne City,2.57,2.83,2.71,3.50,4,2,1,1,,,,,,2022-02-25,5.40,6.21,5.28,6.33,11.61,,6,2,8,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
393,Leuven vs Anderlecht,2.69,2.50,2.15,3.00,4,2,1,2,,,,,,2022-02-25,5.19,5.15,4.84,5.50,10.34,,6,3,9,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
394,Chrudim vs Vlasim,2.86,3.00,3.57,2.63,3,3,3,1,,,,,,2022-02-25,5.86,6.20,6.43,5.63,12.06,,6,4,10,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
395,Brighton & Hove Albion vs A Villa,2.75,2.67,3.00,3.25,4,1,3,1,,,,,,2022-02-25,5.42,6.25,5.75,5.92,11.67,,5,4,9,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
396,Sheffield Wednesday vs Charlton,3.00,3.06,3.53,2.56,6,1,3,3,,,,,,2022-02-25,6.06,6.09,6.53,5.62,12.15,,7,6,13,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
397,Wigan vs Sunderland,3.20,2.82,2.87,2.65,0,3,2,3,,,,,,2022-02-25,6.02,5.52,6.07,5.47,11.54,,3,5,8,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1
398,Zwickau vs Munich 1860,3.46,2.54,3.31,2.62,2,4,0,5,,,,,,2022-02-25,6.00,5.93,6.77,5.16,11.93,,6,5,11,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
399,Goa vs Mumbai City,3.88,2.57,2.63,2.86,3,2,7,3,,,,,,2022-02-25,6.45,5.49,6.51,5.43,11.94,,5,10,15,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
400,Dunfermline Athletic vs Kilmarnock,2.42,2.46,3.08,2.00,1,3,0,2,,,,,,2022-02-25,4.88,5.08,5.50,4.46,9.96,,4,2,6,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
401,Raith vs Partick Thistle,3.23,2.09,3.00,2.91,5,2,4,0,,,,,,2022-02-25,5.32,5.91,6.23,5.00,11.23,,7,4,11,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0
402,Dun Streda vs Zilina,3.50,2.40,4.10,3.70,3,3,3,5,,,,,,2022-02-25,5.90,7.80,7.60,6.10,13.70,,6,8,14,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
403,Slovan Bratislava vs Trnava,3.00,3.20,3.80,2.90,2,1,3,2,,,,,,2022-02-25,6.20,6.70,6.80,6.10,12.90,,3,5,8,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0
404,Hannover vs Kiel,2.55,1.82,3.09,2.55,3,3,1,5,,,,,,2022-02-27,4.37,5.64,5.64,4.37,10.01,,6,6,12,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
405,Hoffenheim vs Stuttgart,3.73,1.27,3.09,1.55,4,1,5,2,,,,,,2022-02-27,5.00,4.64,6.82,2.82,9.64,,5,7,12,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0
406,St Liege vs Gent,2.62,3.29,3.23,2.43,1,2,1,3,,,,,,2022-02-27,5.91,5.66,5.85,5.72,11.57,,3,4,7,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1
407,ATK Mohun Bagan vs Bengaluru FC,3.13,2.88,2.13,3.63,1,2,6,3,,,,,,2022-02-27,6.01,5.76,5.26,6.51,11.77,,3,9,12,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0
408,Turkgucu Munchen vs Saarbrucken,3.00,2.38,2.00,2.31,5,0,3,0,,,,,,2022-02-28,5.38,4.31,5.00,4.69,9.69,,5,3,8,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
409,Kasimpasa vs Fenerbahce,2.69,2.31,3.85,2.00,6,0,2,4,,,,,,2022-02-28,5.00,5.85,6.54,4.31,10.85,,6,6,12,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
410,Portsmouth vs Oxford Utd,2.56,2.76,3.19,2.94,1,1,2,3,,,,,,2022-03-01,5.32,6.13,5.75,5.70,11.45,,2,5,7,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1
411,Sheffield Wednesday vs Burton,3.19,2.65,3.50,2.18,3,0,5,1,,,,,,2022-03-01,5.84,5.68,6.69,4.83,11.52,,3,6,9,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
412,Shrewsbury vs Rotherham,2.56,3.82,3.13,3.18,1,3,5,4,,,,,,2022-03-01,6.38,6.31,5.69,7.00,12.69,,4,9,13,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
413,St. Liege vs Beerschot VA,2.50,2.00,3.07,3.08,1,1,0,2,,,,,,2022-03-02,4.50,6.15,5.57,5.08,10.65,,2,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
414,Kerala Blasters vs Mumbai City,3.00,2.50,2.44,2.88,3,2,1,6,,,,,,2022-03-02,5.50,5.32,5.44,5.38,10.82,,5,7,12,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
415,Frosinone vs Cosenza,4.08,2.15,2.85,2.62,3,3,1,1,,,,,,2022-03-02,6.23,5.47,6.93,4.77,11.70,,6,2,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
416,Lecce vs Ascoli,3.00,2.38,3.54,2.62,2,1,2,3,,,,,,2022-03-02,5.38,6.16,6.54,5.00,11.54,,3,5,8,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0
417,Pisa vs Crotone,3.00,3.08,2.46,2.31,1,1,1,3,,,,,,2022-03-02,6.08,4.77,5.46,5.39,10.85,,2,4,6,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
418,SPAL vs Cittadella,2.38,3.00,3.46,2.46,4,3,1,1,,,,,,2022-03-02,5.38,5.92,5.84,5.46,11.30,,7,2,9,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
419,Dundee vs Hibs,3.46,2.31,2.23,2.54,3,4,0,4,,,,,,2022-03-02,5.77,4.77,5.69,4.85,10.54,,7,4,11,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
420,St. Johnstone vs Rangers,2.64,3.15,2.79,4.23,2,1,0,0,,,,,,2022-03-02,5.79,7.02,5.43,7.38,12.81,,3,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
421,Club Brugge vs Gent,3.40,3.20,3.73,2.47,6,0,2,2,,,,,,2022-03-02,6.60,6.20,7.13,5.67,12.80,,6,4,10,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0
422,Graafschap vs Jong AZ,3.07,2.23,4.29,3.69,8,2,4,1,,,,,,2022-03-04,5.30,7.98,7.36,5.92,13.28,,10,5,15,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
423,Venlo vs FC Volendam,3.43,3.15,2.79,3.38,3,4,3,3,,,,,,2022-03-04,6.58,6.17,6.22,6.53,12.75,,7,6,13,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
424,WS Wanderers vs Sydney FC,4.29,4.14,1.86,3.43,2,0,1,5,,,,,,2022-03-04,8.43,5.29,6.15,7.57,13.72,,2,6,8,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
425,Cercles Brugge vs Genk,2.29,2.14,3.00,3.21,6,2,5,0,,,,,,2022-03-04,4.43,6.21,5.29,5.35,10.64,,8,5,13,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
426,Aston Villa vs Southampton,2.67,3.23,1.75,2.85,3,0,1,7,,,,,,2022-03-04,5.90,4.60,4.42,6.08,10.50,,3,8,11,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
427,Burnley vs Chelsea,2.58,2.08,2.58,3.23,5,2,0,0,,,,,,2022-03-04,4.66,5.81,5.16,5.31,10.47,,7,0,7,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
428,Liverpool vs West Ham United,3.85,2.31,3.77,2.92,3,4,1,2,,,,,,2022-03-04,6.16,6.69,7.62,5.23,12.85,,7,3,10,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
429,Charlton vs Sunderland,2.88,2.83,2.82,2.67,1,6,0,3,,,,,,2022-03-04,5.71,5.49,5.70,5.50,11.20,,7,3,10,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1
430,Fleetwood vs Ipswich,2.19,2.50,3.13,3.06,1,2,2,2,,,,,,2022-03-04,4.69,6.19,5.32,5.56,10.88,,3,4,7,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1
431,Lincoln City vs Sheffield Wednesday,2.94,2.82,2.33,3.24,5,5,3,2,,,,,,2022-03-04,5.76,5.57,5.27,6.06,11.33,,10,5,15,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
432,Oxford Utd vs Burton,3.17,2.50,3.72,2.11,7,3,3,4,,,,,,2022-03-04,5.67,5.83,6.89,4.61,11.50,,10,7,17,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
433,Magdeburg vs Hallescher,2.57,2.64,3.79,2.64,6,0,2,6,,,,,,2022-03-04,5.21,6.43,6.36,5.28,11.64,,6,8,14,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0
434,Wehen Wiesbaden vs Wurzburger Kickers,2.79,3.14,2.93,1.36,4,3,4,2,,,,,,2022-03-04,5.93,4.29,5.72,4.50,10.22,,7,6,13,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
435,Cittadella vs Monza,2.23,2.69,2.69,3.23,6,2,6,0,,,,,,2022-03-04,4.92,5.92,4.92,5.92,10.84,,8,6,14,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
436,Cremonese vs Brescia,2.00,3.08,2.69,3.31,2,4,1,0,,,,,,2022-03-04,5.08,6.00,4.69,6.39,11.08,,6,1,7,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
437,Dundee Utd vs Hearts,2.64,2.07,2.36,3.29,1,1,1,4,,,,,,2022-03-04,4.71,5.65,5.00,5.36,10.36,,2,5,7,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
438,Kilmarnock vs Hamilton,3.62,3.23,2.38,3.54,2,0,2,1,,,,,,2022-03-04,6.85,5.92,6.00,6.77,12.77,,2,3,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
439,Michalovce vs Trencin,2.64,3.00,2.64,3.64,4,2,1,1,,,,,,2022-03-04,5.64,6.28,5.28,6.64,11.92,,6,2,8,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
440,Domzale vs Mura,3.42,2.73,2.75,4.18,3,6,4,1,,,,,,2022-03-04,6.15,6.93,6.17,6.91,13.08,,9,5,14,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0
441,Wolfsberger vs LASK,3.20,4.00,2.70,3.60,1,3,2,6,,,,,,2022-03-06,7.20,6.30,5.90,7.60,13.50,,4,8,12,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
442,Man City vs Man Utd,3.92,2.85,5.15,2.62,3,2,6,1,,,,,,2022-03-06,6.77,7.77,9.07,5.47,14.54,,5,7,12,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
443,Mannheim vs Braunschweig,3.21,3.15,3.57,3.38,3,1,1,3,,,,,,2022-03-06,6.36,6.95,6.78,6.53,13.31,,4,4,8,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
444,Goa vs Kerala Blasters,3.78,2.11,3.11,3.33,2,4,0,2,,,,,,2022-03-06,5.89,6.44,6.89,5.44,12.33,,6,2,8,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
445,Zilina vs Slovan Bratislavia,2.64,3.45,4.36,3.09,2,1,4,2,,,,,,2022-03-06,6.09,7.45,7.00,6.54,13.54,,3,6,9,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
446,ATK Mohun Bagan vs Jamshedpur,2.89,3.22,2.56,2.33,3,0,3,2,,,,,,2022-03-07,6.11,4.89,5.45,5.55,11.00,,3,5,8,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
447,Jong Utrecht vs Almere City,2.93,2.71,3.29,3.07,1,6,1,2,,,,,,2022-03-07,5.64,6.36,6.22,5.78,12.00,,7,3,10,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1
448,Wrexham vs Boreham Wood,3.85,3.17,3.08,1.67,4,3,6,1,,,,,,2022-03-08,7.02,4.75,6.93,4.84,11.77,,7,7,14,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0
449,Líšeň vs Vyškov,3.71,1.50,3.14,3.38,5,2,2,4,,,,,,2022-03-08,5.21,6.52,6.85,4.88,11.73,,7,6,13,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
450,Real Madrid vs PSG,3.29,2.36,3.14,2.57,2,1,3,1,,,,,,2022-03-09,5.65,5.71,6.43,4.93,11.36,,3,4,7,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0
451,Manchester City vs Sporting CP,3.86,3.00,5.21,2.33,2,0,5,2,,,,,,2022-03-09,6.86,7.54,9.07,5.33,14.40,,2,7,9,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
452,Southampton vs Newcastle,3.54,2.42,2.31,2.50,4,2,8,3,,,,,,2022-03-10,5.96,4.81,5.85,4.92,10.77,,6,11,17,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0
453,Leeds vs Aston Villa,2.46,2.54,3.00,3.08,4,4,2,1,,,,,,2022-03-10,5.00,6.08,5.46,5.62,11.08,,8,3,11,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
454,Atalanta vs Bayer Leverkusen,2.77,2.38,3.38,2.46,2,1,6,0,,,,,,2022-03-10,5.15,5.84,6.15,4.84,10.99,,3,6,9,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
455,Leuven vs Royale Union SG,2.79,2.53,2.07,2.53,0,5,5,2,,,,,,2022-03-11,5.32,4.60,4.86,5.06,9.92,,5,7,12,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1
456,Jihlava vs Brno,3.57,2.13,3.29,2.50,1,1,5,2,,,,,,2022-03-11,5.70,5.79,6.86,4.63,11.49,,2,7,9,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0
457,Viktoria Berlin vs Munich 1860,2.54,2.64,2.15,2.79,4,2,0,9,,,,,,2022-03-11,5.18,4.94,4.69,5.43,10.12,,6,9,15,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1
458,Parma vs Cittadella,2.71,3.00,3.36,2.36,2,2,2,0,,,,,,2022-03-11,5.71,5.72,6.07,5.36,11.43,,4,2,6,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
459,Breda vs Graafschap,2.93,2.77,3.14,3.00,5,2,2,2,,,,,,2022-03-11,5.70,6.14,6.07,5.77,11.84,,7,4,11,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
460,FC Emmen vs Jong Utrecht,3.62,2.79,2.92,3.14,4,0,3,1,,,,,,2022-03-11,6.41,6.06,6.54,5.93,12.47,,4,4,8,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0
461,Oss vs Roda,2.57,3.00,2.14,2.43,3,3,2,3,,,,,,2022-03-11,5.57,4.57,4.71,5.43,10.14,,6,5,11,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1
462,Vissel Kobe vs Kashima Antlers,3.00,3.00,2.00,7.00,3,3,4,2,,,,,,2022-03-11,6.00,9.00,5.00,10.00,15.00,,6,6,12,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
463,Ulsan Hyundai vs FS Seoul,3.50,2.00,3.00,3.50,3,0,1,2,,,,,,2022-03-11,5.50,6.50,6.50,5.50,12.00,,3,3,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
464,Western United vs Melbourne City,2.63,2.71,1.88,3.14,2,4,1,7,,,,,,2022-03-12,5.34,5.02,4.51,5.85,10.36,,6,8,14,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
465,Perth Glory vs Sydney FC,2.20,3.63,2.60,3.63,3,3,2,0,,,,,,2022-03-12,5.83,6.23,4.80,7.26,12.06,,6,2,8,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
466,Macarthur FC vs WS Wanderers,3.33,2.33,2.67,3.67,3,3,1,6,,,,,,2022-03-12,5.66,6.34,6.00,6.00,12.00,,6,7,13,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
467,Oostende vs Club Brugge,2.73,3.53,3.20,2.20,1,3,5,1,,,,,,2022-03-12,6.26,5.40,5.93,5.73,11.66,,4,6,10,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
468,Chrudim vs Dukla Prague,2.88,2.00,3.50,2.63,3,0,5,2,,,,,,2022-03-12,4.88,6.13,6.38,4.63,11.01,,3,7,10,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
469,Lisen vs Vlasim,3.88,3.00,3.00,2.44,2,3,3,1,,,,,,2022-03-12,6.88,5.44,6.88,5.44,12.32,,5,4,9,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
470,Brighton vs Liverpool,2.85,4.38,3.00,3.46,1,3,6,2,,,,,,2022-03-12,7.23,6.46,5.85,7.84,13.69,,4,8,12,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
471,Accrington Stanley vs Charlton,2.33,2.94,2.67,2.59,1,3,1,3,,,,,,2022-03-12,5.27,5.26,5.00,5.53,10.53,,4,4,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1
472,Shrewsbury vs Oxford Utd,2.47,2.67,3.24,2.94,3,0,5,0,,,,,,2022-03-12,5.14,6.18,5.71,5.61,11.32,,3,5,8,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0
473,Wycombe vs Rotherham,2.67,3.78,3.11,3.22,2,2,0,0,,,,,,2022-03-12,6.45,6.33,5.78,7.00,12.78,,4,0,4,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
474,Viktoria Koln vs Wehen Wiesbaden,2.43,3.64,3.29,2.21,2,3,7,2,,,,,,2022-03-12,6.07,5.50,5.72,5.85,11.57,,5,9,14,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
475,Hyderabad vs ATK Mohun Bagan,2.00,2.70,2.80,3.70,2,0,3,9,,,,,,2022-03-12,4.70,6.50,4.80,6.40,11.20,,2,12,14,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1
476,Lecce vs Brescia,2.93,3.14,3.43,3.07,4,2,5,2,,,,,,2022-03-12,6.07,6.50,6.36,6.21,12.57,,6,7,13,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
477,Spal vs Ascoli,2.50,2.29,3.29,2.64,3,3,0,3,,,,,,2022-03-12,4.79,5.93,5.79,4.93,10.72,,6,3,9,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1
478,Sered vs Zilina,3.27,2.45,3.64,3.82,2,4,1,3,,,,,,2022-03-12,5.72,7.46,6.91,6.27,13.18,,6,4,10,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
479,Jamshedpur vs Kerala Blasters,2.20,2.30,2.30,3.20,4,2,1,1,,,,,,2022-03-12,4.50,5.50,4.50,5.50,10.00,,6,2,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
480,Adelaide United vs Newcastle Jets,3.17,2.86,4.17,1.86,4,0,4,3,,,,,,2022-03-12,6.03,6.03,7.34,4.72,12.06,,4,7,11,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
