ID,"Fixture (O 1.5, if not stated)",Home For,Home Against,Away Against,Away For,Total,Home Goals,Away Goals,BTTS,Over 1.5 Goals,Over 2.5 Goals,Result,Home Win,Away Win,BTTS %,Over 2.5 Goals %,WIN %,windrawwin,Odds,windrawwinPred,7.49%,47.02%
897,AC Milan vs Empoli,8,8,7,4,27,0,0,0,0,0,3,0,0,,,,,,,,
898,Sheffield Utd vs Wigan,6,4,8,3,21,1,0,0,0,0,1,1,0,,,,,,,,
899,Lecce vs Napoli - AW,4,8,0,13,25,1,2,1,1,1,2,0,1,,,,,,,,
900,Borussia Dortmund vs Union Berlin,21,7,6,7,41,2,1,1,1,1,1,1,0,,,,,,,,
901,Celtic vs Rangers >1,17,2,5,17,41,3,2,1,1,1,1,1,0,,,,,,,,
902,Aston Villa vs Nottingham Forest,10,9,12,3,34,2,0,0,1,0,1,1,0,,,,,,,,
903,Aberdeen vs Kilmarnock,10,4,13,2,29,2,0,0,1,0,1,1,0,,,,,,,,
904,SC Freiburg vs Bayern Munich - AW,9,5,9,10,33,0,1,0,0,0,2,0,1,,,,,,,,
905,SC Braga vs Estoril,9,1,9,2,21,4,1,1,1,1,1,1,0,,,,,,,,
906,Gent vs Union St. Gilloise,8,3,7,7,25,1,1,1,1,0,3,0,0,,,,,,,,
907,Southampton vs Manchester City - AW,5,8,4,9,26,1,4,1,1,1,2,0,1,,,,,,,,
908,Fiorentina vs Spezia,5,5,7,5,22,1,1,1,1,0,3,0,0,,,,,,,,
909,FK Crvena Zvezda vs Radnicki 1923,14,4,8,6,32,2,0,0,1,0,1,1,0,,,,,,,,
910,Varnsdorf vs Slavia Prague B,12,7,11,1,31,1,0,0,0,0,1,1,0,,,,,,,,
911,Antwerp vs Cercle Brugge,11,2,7,5,25,2,1,1,1,1,1,1,0,,,,,,,,
912,Twente vs Cambuur,11,5,11,5,32,4,0,0,1,1,1,1,0,,,,,,,,
913,Besiktas vs Giresunspor,10,3,11,4,28,3,1,1,1,1,1,1,0,,,,,,,,
914,AEK Athens FC vs Aris Thessalonikis,9,3,8,6,26,3,1,1,1,1,1,1,0,,,,,,,,
915,Red Bull Salzburg vs Austria Vienna,8,1,7,6,22,3,3,1,1,1,3,0,0,,,,,,,,
916,Pardubice vs Sparta Praha - AW,7,6,5,15,33,0,2,0,1,0,2,0,1,,,,,,,,
917,Real Betis vs Cadiz <4,7,7,8,2,24,0,2,0,1,0,2,0,1,,,,,,,,
918,Liverpool vs Arsenal,13,1,3,10,27,2,2,1,1,1,3,0,0,,,,,,,,
919,CSKA 1948 vs Botev Plovdiv,7,2,9,7,25,2,1,1,1,1,1,1,0,,,,,,,,
920,Luton vs Blackpool,6,3,11,3,23,3,1,1,1,1,1,1,0,,,,,,,,
921,West Brom vs QPR,5,1,14,4,24,2,2,1,1,1,3,0,0,,,,,,,,
922,SV Elversberg vs FC Viktoria Koln,10,4,5,8,27,3,2,1,1,1,1,1,0,,,,,,,,
923,Barcelona vs Girona,9,1,10,7,27,0,0,0,0,0,3,0,0,,,,,,,,
924,BSC Young Boys vs Grasshoppers,18,3,6,5,32,2,0,0,1,0,1,1,0,,,,,,,,
925,Barnsley vs Shrewsbury,19,4,13,3,39,2,1,1,1,1,1,1,0,,,,,,,,
926,Heracles vs Roda >1,14,4,10,5,33,1,0,0,0,0,1,1,0,,,,,,,,
927,Arda Kardzhali vs Ludogorets - AW,10,7,5,10,32,1,2,1,1,1,2,0,1,,,,,,,,
928,Galatasaray vs Kayserispor,10,4,12,11,37,6,0,0,1,1,1,1,0,,,,,,,,
929,MVV vs Dordrecht,7,7,12,4,30,2,1,1,1,1,1,1,0,,,,,,,,
930,Bayern Munich vs 1899 Hoffenheim,16,6,10,5,37,1,1,1,1,0,3,0,0,,,,,,,,
931,Fenerbahce vs Ankaragucu,15,8,8,3,34,2,1,1,1,1,1,1,0,,,,,,,,
932,CFR 1907 Cluj vs Sepsi OSK Sfantu Gheorghe,12,5,7,3,27,2,1,1,1,1,1,1,0,,,,,,,,
933,Tottenham vs Bournemouth,10,2,7,4,23,2,3,1,1,1,2,0,1,,,,,,,,
934,Adana Demirspor vs Kasimpasa,10,2,9,5,26,5,0,0,1,1,1,1,0,,,,,,,,
935,Chaves vs Benfica - AW,8,9,0,11,28,1,0,0,0,0,1,1,0,,,,,,,,
936,Napoli vs Verona,7,6,6,2,21,0,0,0,0,0,3,0,0,,,,,,,,
937,Sheffield Utd vs Cardiff,6,4,6,5,21,4,1,1,1,1,1,1,0,,,,,,,,
938,Inter vs Monza,6,3,6,6,21,0,1,0,0,0,2,0,1,,,,,,,,
939,Red Bull Salzburg vs Lask Linz,11,4,7,9,31,0,0,0,0,0,3,0,0,,,,,,,,
940,Raków Częstochowa vs Widzew Lodz,18,3,4,5,30,2,0,0,1,0,1,1,0,,,,,,,,
941,SC Braga vs GIL Vicente,12,2,6,5,25,1,0,0,0,0,1,1,0,,,,,,,,
942,Slovan Bratislava vs Dukla Banska Bystrica >1,12,6,14,13,45,4,0,0,1,1,1,1,0,,,,,,,,
943,FC Volendam vs PSV Eindhoven >1,11,5,7,10,33,2,3,1,1,1,2,0,1,,,,,,,,
944,Freiburg II vs FSV Zwickau,10,3,18,7,38,4,0,0,1,1,1,1,0,,,,,,,,
945,Antwerp vs Kortrijk,9,2,9,6,26,1,0,0,0,0,1,1,0,,,,,,,,
946,West Ham vs Arsenal - AW,8,7,5,10,30,2,2,1,1,1,3,0,0,,,,,,,,
947,Union Berlin vs VfL BOCHUM,7,1,12,5,25,1,1,1,1,0,3,0,0,,,,,,,,
948,FC St. Pauli vs Eintracht Braunschweig,7,1,12,5,25,1,2,1,1,1,2,0,1,,,,,,,,
949,Cambuur vs Feyenoord >1 - AW,7,12,7,13,39,0,3,0,1,1,2,0,1,,,,,,,,
950,Kilmarnock vs Celtic - AW,7,6,4,15,32,1,4,1,1,1,2,0,1,,,,,,,,
951,Getafe vs Barcelona - AW,7,4,2,8,21,0,0,0,0,0,3,0,0,,,,,,,,
952,Sheffield Utd vs Bristol City,7,5,6,2,20,1,0,0,0,0,1,1,0,0.48,,0.67,,,,,
953,Alanyaspor vs Galatasaray - AW,7,8,3,13,31,1,4,1,1,1,2,0,1,0.48,,0.70,,,,,
954,Middlesbrough vs Hull City,16,4,7,6,33,3,1,1,1,1,1,1,0,0.57,,0.68,,,,,
955,Arsenal vs Southampton,16,7,5,1,29,3,3,1,1,1,3,0,0,0.52,,0.74,,,,,
956,Willem II vs FC OSS,9,5,11,6,31,4,0,0,1,1,1,1,0,,,,,,,,
957,Casa Pia vs SC Braga - AW,9,6,9,9,33,0,1,0,0,0,2,0,1,0.57,,0.69,,,,,
958,AEK Larnaca vs Omonia Nicosia,8,6,10,6,30,2,0,0,1,0,1,1,0,,,,,,,,
959,Yverdon Sport vs Bellinzona,8,3,10,2,23,1,2,1,1,1,2,0,1,,,,,,,,
960,FC WIL 1900 vs FC Schaffhausen,8,9,4,11,32,3,1,1,1,1,1,1,0,,,,,,,,
961,Angers vs Paris Saint Germain - AW,4,7,5,11,27,1,2,1,1,1,2,0,1,0.50,,0.76,,,,,
962,Real Madrid vs Celta Vigo,16,5,7,10,38,2,0,0,1,0,1,1,0,0.55,,0.62,,,,,
963,BSC Young Boys vs Servette FC,15,2,7,8,32,6,1,1,1,1,1,1,0,,,,,,,,
964,Sigma Olomouc vs Teplice,11,6,13,7,37,1,2,1,1,1,2,0,1,0.46,,0.63,,,,,
965,FSV Mainz 05 vs Bayern Munich - AW,11,4,8,10,33,3,1,1,1,1,1,1,0,0.52,,0.67,,,,,
966,Burnley vs QPR,10,1,15,5,31,1,2,1,1,1,2,0,1,0.44,,0.68,,,,,
967,SV Elversberg vs Erzgebirge AUE,10,6,10,8,34,0,1,0,0,0,2,0,1,,,,,,,,
968,HNK Hajduk Split vs NK Varazdin,9,9,7,5,30,2,0,0,1,0,1,1,0,,,,,,,,
969,Lens vs Monaco,9,4,5,10,28,3,0,0,1,1,1,1,0,,,,,,,,
970,CSKA 1948 vs Lokomotiv Plovdiv,7,3,10,5,25,1,0,0,0,0,1,1,0,,,,,,,,
971,Vyskov vs Slavia Praha II,7,5,8,1,21,2,2,1,1,1,3,0,0,,,,,,,,
972,Dynamo Dresden vs Waldhof Mannheim,7,4,10,7,28,2,1,1,1,1,1,1,0,,,,,,,,
973,Umraniyespor vs Besiktas - AW,7,7,4,7,25,0,2,0,1,0,2,0,1,0.53,,0.74,,,,,
974,TSV 1860 Munich vs Bayreuth,5,9,14,6,34,2,0,0,1,0,1,1,0,,,,,,,,
975,Lazio vs Torino,5,4,8,7,24,0,1,0,0,0,2,0,1,,,,,,,,
976,PSV Eindhoven vs Ajax,20,3,4,15,42,3,0,0,1,1,1,1,0,0.67,,0.58,,,,,
977,Benfica vs Estoril,14,4,12,3,33,1,0,0,0,0,1,1,0,,,,,,,,
978,Galatasaray vs Fatih Karagumruk,14,3,4,10,31,3,3,1,1,1,3,0,0,,,,,,,,
979,Feyenoord vs Utrecht,12,5,10,12,39,3,1,1,1,1,1,1,0,0.51,,0.57,,,,,
980,Sturm Graz vs Red Bull Salzburg - AW,10,5,3,13,31,0,2,0,1,0,2,0,1,0.46,,0.67,,,,,
981,Club Brugge KV vs AS Eupen,9,3,10,2,24,7,0,0,1,1,1,1,0,,,,,,,,
982,AZ Alkmaar vs Waalwijk,9,3,12,8,32,3,0,0,1,1,1,1,0,,,,,,,,
983,SC Freiburg vs FC Schalke 04,6,5,3,3,17,4,0,0,1,1,1,1,0,0.47,,0.65,,,,,
984,AC Milan vs Lecce,6,6,5,4,21,2,0,0,1,0,1,1,0,,,,,,,,
985,Kortrijk vs Union St. Gilloise - AW,5,5,7,7,24,2,4,1,1,1,2,0,1,,,,,,,,
986,Fenerbahce vs İstanbulspor,13,6,10,6,35,3,3,1,1,1,3,0,0,,,0.66,,,,,
987,Aston Villa vs Fulham,11,4,6,7,28,1,0,0,0,0,1,1,0,,0.53,0.63,,,,,
988,Luton vs Middlesbrough,9,3,10,10,32,2,1,1,1,1,1,1,0,,,,,,,,
989,Plymouth vs Bristol Rovers,9,4,5,8,26,2,0,0,1,0,1,1,0,,,0.61,,,,,
990,Bolton vs Accrington ST,9,4,13,1,27,0,1,0,0,0,2,0,1,,0.56,0.70,,,,,
991,Leeds vs Leicester >1,7,14,10,3,34,1,1,1,1,0,3,0,0,,,0.62,,,,,
992,Wolves vs Crystal Palace,6,5,7,8,26,2,0,0,1,0,1,1,0,,,,,,,,
993,Guimaraes vs Sporting CP - AW,5,4,5,9,23,0,2,0,1,0,2,0,1,,,,,,,,
994,Boreham Wood vs Gateshead,2,2,7,11,22,0,2,0,1,0,2,0,1,,,,,,,,
995,Sparta Praha vs Plzen,17,6,7,5,35,2,1,1,1,1,1,1,0,0.54,0.61,0.70,2-0,,1,0,1
996,Manchester City vs Arsenal >1,15,3,6,12,36,4,1,1,1,1,1,1,0,0.56,0.58,0.60,2-1,,1,0,1
997,Atletico Madrid vs Mallorca,13,2,8,5,28,3,1,1,1,1,1,1,0,0.51,0.57,0.68,2-0,,1,0,1
998,Dinamo Zagreb vs NK Varazdin,11,1,7,4,23,2,0,0,1,0,1,1,0,0.50,0.54,0.68,2-0,,1,1,1
999,Sheffield Utd vs West Brom,7,2,7,6,22,2,0,0,1,0,1,1,0,0.47,0.48,0.63,2-0,,1,1,1
"1,000",Rayo Vallecano vs Barcelona - AW,6,6,1,6,19,2,1,1,1,1,1,1,0,0.47,0.56,0.78,0-1,,2,0,0
"1,001",Volos NFC vs Panathinaikos - AW,1,9,1,5,16,0,2,0,1,0,2,0,1,0.52,0.64,0.84,1-2,,2,0,1
"1,002",Heracles vs Jong PSV,14,3,10,6,33,3,0,0,1,1,1,1,0,0.51,0.60,0.68,3-0,,1,1,1
"1,003",Raków Częstochowa vs Lechia,13,2,10,1,26,4,0,0,1,1,1,1,0,0.48,0.59,0.74,3-0,,1,0,1
"1,004",Melbourne City vs Western Sydney Wanderers,12,6,9,12,39,3,2,1,1,1,1,1,0,0.51,0.56,0.58,2-0,,1,0,1
"1,005",SC Paderborn 07 vs Eintracht Braunschweig,12,5,9,5,31,5,1,1,1,1,1,1,0,0.49,0.56,0.67,3-0,,1,0,1
"1,006",FC Eindhoven vs Jong Utrecht,11,10,10,0,31,2,0,0,1,0,1,1,0,0.45,0.55,0.69,3-0,,1,0,1
"1,007",Legia Warszawa vs Wisla Plock,11,7,8,3,29,2,0,0,1,0,1,1,0,0.48,0.54,0.67,3-0,,1,0,1
"1,008",Waldhof Mannheim vs Hallescher FC,10,7,5,7,29,4,1,1,1,1,1,1,0,0.51,0.50,0.61,3-0,,1,0,1
"1,009",Gent vs KVC Westerlo,8,3,4,4,19,3,1,1,1,1,1,1,0,0.49,0.47,0.66,2-2,,3,0,0
"1,010",VfL BOCHUM vs Borussia Dortmund - AW,4,12,9,10,35,1,1,1,1,0,3,0,0,0.63,0.63,0.75,1-2,,2,0,0
"1,011",SV Wehen vs SV Meppen,13,6,9,3,31,1,2,1,1,1,2,0,1,0.49,0.57,0.69,3-0,1.33,1,0,0
"1,012",Lille vs Ajaccio,12,6,12,2,32,3,0,0,1,1,1,1,0,0.46,0.58,0.70,3-0,1.22,1,1,1
"1,013",FC Tokyo vs Albirex Niigata,10,8,7,8,33,2,1,1,1,1,1,1,0,0.50,0.51,0.60,,,,0,0
"1,014",Brighton vs Wolves,9,4,8,4,25,6,0,0,1,1,1,1,0,0.47,0.51,0.66,2-0,,1,0,1
"1,015",RB Leipzig vs 1899 Hoffenheim,9,8,6,4,27,1,0,0,0,0,1,1,0,0.48,0.49,0.64,3-0,,1,0,1
"1,016",SC Braga vs Portimonense,9,1,5,1,16,4,1,1,1,1,1,1,0,0.49,0.49,0.71,2-0,1.25,1,0,1
"1,017",Eintracht Frankfurt vs FC Augsburg,8,3,15,8,34,1,1,1,1,0,3,0,0,0.43,0.55,0.61,3-0,,1,0,0
"1,018",Brentford vs Nottingham Forest,7,7,14,4,32,2,1,1,1,1,1,1,0,0.41,0.52,0.63,3-0,,1,0,1
"1,019",GIL Vicente vs Benfica - AW,4,2,1,9,16,0,2,0,1,0,2,0,1,0.38,0.53,0.79,0-1,1.29,2,0,1
"1,020",Liverpool vs Tottenham,16,4,15,6,41,4,3,1,1,1,1,1,0,0.49,0.67,0.70,,,,0,0
"1,021",Varnsdorf vs Vyskov,15,8,3,4,30,1,2,1,1,1,2,0,1,0.55,0.55,0.68,,,,0,0
"1,022",FC Copenhagen vs Brondby,14,3,6,4,27,0,1,0,0,0,2,0,1,0.53,0.57,0.70,,,,0,0
"1,023",PAOK vs Aris Thessalonikis,13,5,7,10,35,3,2,1,1,1,1,1,0,0.53,0.56,0.62,,,,0,0
"1,024",Genk vs Club Brugge KV,11,6,6,5,28,3,1,1,1,1,1,1,0,0.50,0.52,0.65,,,,0,0
"1,025",Plzen vs Teplice,11,6,12,8,37,1,1,1,1,0,3,0,0,0.47,0.57,0.62,,,,0,1
"1,026",Besiktas vs Galatasaray - AW,11,3,3,15,32,3,1,1,1,1,1,1,0,0.41,0.52,0.65,,,,0,0
"1,027",Sporting CP vs Famalicao,10,3,9,9,31,2,1,1,1,1,1,1,0,0.49,0.53,0.62,,,,0,0
"1,028",VfL Osnabruck vs FSV Zwickau,8,3,18,7,36,4,3,1,1,1,1,1,0,0.41,0.58,0.63,,,,0,0
"1,029",Rennes vs Angers,6,5,12,2,25,4,2,1,1,1,1,1,0,0.41,0.50,0.66,,,,0,0
"1,030",Napoli vs Salernitana,5,5,4,3,17,1,1,1,1,0,3,0,0,0.46,0.42,0.63,,,,0,1
"1,031",Tottenham vs Manchester United - AW,11,5,12,6,34,2,2,1,1,1,3,0,0,0.62,0.46,0.68,,,,0,1
"1,032",Villarreal vs Espanyol,6,5,10,5,26,4,2,1,1,1,1,1,0,0.44,0.48,0.62,,,,0,0
"1,033",Southampton vs Bournemouth,5,11,8,7,31,0,1,0,0,0,2,0,1,0.44,0.44,0.55,,,,0,0
"1,034",Everton vs Newcastle - AW,4,6,8,9,27,1,4,1,1,1,2,0,1,0.53,0.55,0.78,,,,0,0
"1,035",Arsenal vs Chelsea,18,7,5,4,34,3,1,1,1,1,1,1,0,0.55,0.62,0.71,2-0,1.50,1,0,1
"1,036",Barcelona vs Osasuna <4,8,1,5,5,19,1,0,0,0,0,1,1,0,0.50,0.48,0.66,2-0,1.14,1,0,1
"1,037",Toulouse vs Lens - AW,6,9,6,8,29,0,1,0,0,0,2,0,1,0.59,0.59,0.71,1-1,1.57,3,0,0
"1,038",Liverpool vs Fulham,18,7,7,7,39,1,0,0,0,0,1,1,0,0.56,0.63,0.68,2-0,1.25,1,0,1
"1,039",Manchester City vs West Ham >1,16,4,10,8,38,3,0,0,1,1,1,1,0,0.54,0.64,0.67,2-0,1.20,1,0,1
"1,040",Atletico Madrid vs Cadiz,15,3,3,3,24,5,1,1,1,1,1,1,0,0.54,0.57,0.72,2-0,1.30,1,0,1
"1,041",AEK Athens FC vs Olympiakos Piraeus,10,4,5,10,29,0,0,0,0,0,3,0,0,0.53,0.51,0.60,1-0,1.73,1,0,0
"1,042",Juventus vs Lecce,10,5,7,2,24,2,1,1,1,1,1,1,0,0.48,0.52,0.69,2-0,1.57,1,0,1
"1,043",Panathinaikos vs PAOK,6,0,8,4,18,1,1,1,1,0,3,0,0,0.46,0.48,0.66,1-0,1.75,1,0,0
"1,044",AC Milan vs Cremonese,6,1,11,8,26,1,1,1,1,0,3,0,0,0.46,0.50,0.61,3-0,1.33,1,0,0
"1,045",Brighton vs Manchester United,14,4,11,6,35,1,0,0,0,0,1,1,0,0.50,0.62,0.68,0-1,1.95,2,0,0
"1,046",Bayer Leverkusen vs FC Koln,13,6,11,7,37,1,2,1,1,1,2,0,1,0.50,0.59,0.65,3-1,1.67,1,0,0
"1,047",FSV Mainz 05 vs FC Schalke 04,11,4,7,3,25,2,3,1,1,1,2,0,1,0.49,0.54,0.69,3-0,1.62,1,0,0
"1,048",Waalwijk vs FC Volendam,7,6,10,2,25,4,1,1,1,1,1,1,0,0.44,0.50,0.66,3-0,2.10,1,0,1
"1,049",Žilina vs Podbrezová,12,9,13,5,39,0,1,0,0,0,2,0,1,0.46,0.59,0.66,2-2,1.83,3,0,0
"1,050",Liverpool vs Brentford,17,7,6,7,37,1,0,0,0,0,1,1,0,0.55,0.62,0.68,2-0,1.44,1,0,1
"1,051",Reims vs Lille - AW,6,5,7,7,25,1,0,0,0,0,1,1,0,0.55,0.53,0.73,1-1,2.05,3,0,0
"1,052",Lens vs Marseille,12,3,4,8,27,2,1,1,1,1,1,1,0,0.54,0.53,0.64,1-1,2.30,3,0,0
"1,053",Borussia Monchengladbach vs VfL BOCHUM,7,5,8,4,24,2,0,0,1,0,1,1,0,0.46,0.48,0.64,3-0,1.85,1,0,1
"1,054",Werder Bremen vs Bayern Munich - AW,7,9,9,7,32,1,2,1,1,1,2,0,1,0.65,0.57,0.68,1-3,1.30,2,0,1
"1,055",Sparta Rotterdam vs PSV Eindhoven - AW,10,8,7,11,36,0,1,0,0,0,2,0,1,0.59,0.58,0.62,0-1,1.53,2,1,1
"1,056",Benfica vs SC Braga,12,4,4,10,30,1,0,0,0,0,1,1,0,0.55,0.52,0.61,0-1,1.55,2,0,0
"1,057",Adana Demirspor vs Alanyaspor,18,3,9,7,37,4,2,1,1,1,1,1,0,0.55,0.66,0.71,3-0,1.53,1,0,1
"1,058",Red Bull Salzburg vs Rapid Vienna,10,4,10,4,28,2,1,1,1,1,1,1,0,0.47,0.55,0.67,1-0,1.50,1,0,1
"1,059",Botev Plovdiv vs Ludogorets - AW,3,3,3,8,17,0,2,0,1,0,2,0,1,0.42,0.53,0.82,0-1,1.36,2,0,1
"1,060",Angers vs Monaco - AW,4,8,8,8,28,1,2,1,1,1,2,0,1,0.59,0.57,0.75,1-1,1.44,3,0,0
"1,061",Estac Troyes vs Paris Saint Germain - AW,4,8,5,10,27,1,3,1,1,1,2,0,1,0.52,0.58,0.76,1-1,1.33,3,0,0
"1,062",FC Heidenheim vs FC Magdeburg,14,3,9,9,35,0,0,0,0,0,3,0,0,0.53,0.60,0.65,3-1,1.57,1,0,0
"1,063",Vissel Kobe vs Yokohama FC,8,4,13,4,29,3,0,0,1,1,1,1,0,0.44,0.54,0.66,2-0,1.40,1,0,1
"1,064",Yokohama F. Marinos vs Kyoto Sanga,11,3,5,8,27,4,1,1,1,1,1,1,0,0.53,0.52,0.63,2-0,1.50,1,0,1
"1,065",Excelsior vs Feyenoord - AW,7,9,6,15,37,0,2,0,1,0,2,0,1,0.54,0.61,0.67,1-2,1.22,2,0,1
"1,066",Hatayspor vs Fenerbahce - AW,8,10,5,12,35,1,1,1,1,0,3,0,0,0.57,0.61,0.66,1-3,1.50,2,0,0
"1,067",Jagiellonia vs Slask,9,6,10,3,28,1,1,1,1,0,3,0,0,0.46,0.53,0.67,2-0,2.00,1,0,0
"1,068",Ulsan Hyundai FC vs Gangwon FC,7,5,4,6,22,1,0,0,0,0,1,1,0,0.47,0.43,0.62,2-0,1.40,1,0,1
"1,069",FC Seoul vs Gwangju FC,10,5,9,6,30,3,1,1,1,1,1,1,0,0.47,0.52,0.64,3-0,1.91,1,0,1
"1,070",Urawa vs Sagan Tosu,8,5,11,5,29,0,2,0,1,0,2,0,1,0.44,0.49,0.64,2-0,1.57,1,0,0
"1,071",PEC Zwolle vs Roda / Zwolle >0 F Half,23,0,12,7,42,3,1,1,1,1,1,1,0,0.64,0.89,0.70,3-0,1.29,1,0,1
"1,072",Twente vs NEC Nijmegen,15,7,2,7,31,4,0,0,1,1,1,1,0,0.58,0.56,0.66,2-0,1.45,1,0,1
"1,073",FC Eindhoven vs Helmond Sport,13,6,7,6,32,0,1,0,0,0,2,0,1,0.54,0.57,0.65,3-0,1.50,1,0,0
"1,074",Lens vs Reims / Reims <2,11,3,4,4,22,2,1,1,1,1,1,1,0,0.53,0.50,0.68,2-0,1.55,1,0,1
"1,075",Legia Warszawa vs Jagiellonia,11,5,6,7,29,5,1,1,1,1,1,1,0,0.52,0.51,0.64,2-0,1.57,1,0,1
"1,076",Lausanne vs Neuchatel Xamax FC,6,5,11,5,27,2,1,1,1,1,1,1,0,0.42,0.46,0.62,3-0,1.44,1,0,1
"1,077",Borussia Dortmund vs Borussia Monchengladbach,20,3,10,2,35,5,2,1,1,1,1,1,0,0.59,0.76,0.73,3-0,1.25,1,0,1
"1,078",FC Saarbrucken vs Hallescher FC,14,1,7,5,27,2,0,0,1,0,1,1,0,0.55,0.62,0.68,3-0,1.55,1,0,1
"1,079",Rangers vs Celtic,13,4,3,17,37,3,0,0,1,1,1,1,0,0.62,0.56,0.53,0-1,2.63,2,0,0
"1,080",Waldhof Mannheim vs VfB Oldenburg,11,7,4,4,26,1,3,1,1,1,2,0,1,0.50,0.48,0.66,2-0,1.60,1,0,0
"1,081",SV Wehen vs Verl,10,7,11,11,39,2,1,1,1,1,1,1,0,0.50,0.55,0.55,3-0,1.57,1,0,1
"1,082",Pafos vs Omonia Nicosia,9,4,6,4,23,0,1,0,0,0,2,0,1,0.48,0.48,0.67,3-0,1.57,1,0,0
"1,083",HNK Hajduk Split vs NK Osijek,8,6,7,6,27,3,0,0,1,1,1,1,0,0.47,0.46,0.62,2-0,1.73,1,0,1
"1,084",Paris Saint Germain vs Ajaccio,8,9,12,2,31,5,0,0,1,1,1,1,0,0.41,0.47,0.66,3-0,1.10,1,0,1
"1,085",Granada CF vs Lugo,7,4,10,3,24,2,0,0,1,0,1,1,0,0.44,0.48,0.66,3-0,1.25,1,0,1
"1,086",Inter vs Sassuolo,5,4,10,6,25,4,2,1,1,1,1,1,0,0.44,0.44,0.61,3-0,1.44,1,0,1
"1,087",Portimonense vs Benfica <4 - AW,5,5,1,8,19,1,5,1,1,1,2,0,1,0.41,0.54,0.78,0-1,1.22,2,0,1
"1,088",Arsenal vs Brighton,17,8,8,8,41,0,3,0,1,1,2,0,1,0.56,0.66,0.62,3-2,1.73,1,0,0
"1,089",Juventus vs Cremonese,11,6,10,7,34,2,0,0,1,0,1,1,0,0.49,0.56,0.62,3-0,1.36,1,0,1
"1,090",SC Braga vs Santa Clara,11,2,12,2,27,5,3,1,1,1,1,1,0,0.49,0.60,0.70,2-0,1.17,1,0,1
"1,091",Lask Linz vs Red Bull Salzburg - AW,10,4,3,12,29,0,1,0,0,0,2,0,1,0.43,0.52,0.65,1-2,1.85,2,0,1
"1,092",Rennes vs Estac Troyes,9,4,10,4,27,4,0,0,1,1,1,1,0,0.47,0.54,0.65,3-0,1.25,1,0,1
"1,093",RB Leipzig vs Werder Bremen,9,6,10,10,35,2,1,1,1,1,1,1,0,0.49,0.54,0.58,3-0,1.25,1,0,1
"1,094",Pogon Szczecin vs Miedz Legnica,9,7,9,3,28,3,2,1,1,1,1,1,0,0.46,0.50,0.67,3-0,1.36,1,0,1
"1,095",IF elfsborg vs IFK Varnamo,9,4,7,6,26,2,0,0,1,0,1,1,0,0.50,0.50,0.63,2-0,1.44,1,1,1
"1,096",Marseille vs Angers,8,8,16,4,36,3,1,1,1,1,1,1,0,0.40,0.55,0.63,3-0,1.18,1,0,1
"1,097",VfL Osnabruck vs SV Meppen,8,5,10,5,28,2,2,1,1,1,3,0,0,0.46,0.50,0.64,3-0,1.45,1,0,0
"1,098",FC Porto vs Casa Pia,8,5,8,2,23,2,1,1,1,1,1,1,0,0.47,0.47,0.69,2-0,1.18,1,0,1
"1,099",AZ Alkmaar vs Emmen,7,3,10,8,28,5,1,1,1,1,1,1,0,0.47,0.50,0.61,3-0,1.33,1,0,1
"1,100",Everton vs Manchester City - AW,4,10,4,12,30,0,3,0,1,1,2,0,1,0.53,0.61,0.76,1-2,1.36,2,0,1
"1,101",Aalesund vs Molde - AW,6,5,4,12,27,3,1,1,1,1,1,1,0,0.44,0.54,0.74,1-2,1.62,2,0,0
"1,102",Brann vs Stabaek,7,6,13,5,31,4,1,1,1,1,1,1,0,0.45,0.53,0.63,3-0,1.29,1,0,1
"1,103",Tromso vs Bodo/Glimt - AW,10,9,9,18,46,2,3,1,1,1,2,0,1,0.57,0.57,0.59,0-1,1.53,2,0,1
"1,104",Viking vs ODD Ballklubb,4,11,7,10,32,3,2,1,1,1,1,1,0,0.46,0.43,0.52,1-0,1.67,1,0,1
"1,105",İstanbulspor vs Galatasaray - AW,8,4,6,13,31,0,2,0,1,0,2,0,1,0.46,0.52,0.69,1-3,1.36,2,0,1
"1,106",Fenerbahce vs Trabzonspor,16,9,10,6,41,3,1,1,1,1,1,1,0,0.51,0.64,0.67,3-1,1.55,1,1,1
"1,107",Istanbul Basaksehir vs Ümraniyespor,7,4,10,6,27,1,1,1,1,0,3,0,0,0.46,0.50,0.64,3-0,1.70,1,0,0
"1,108",Fatih Karagümrük vs Adana Demirspor - AW,11,10,9,6,36,2,3,1,1,1,2,0,1,0.49,0.58,0.63,2-2,1.95,3,0,0
"1,109",Newcastle vs Brighton,13,5,6,9,33,4,1,1,1,1,1,1,0,0.55,0.58,0.62,2-2,2.00,3,0,0
"1,110",Lyon vs Monaco,10,8,8,8,34,3,1,1,1,1,1,1,0,0.47,0.56,0.61,1-1,2.38,3,0,0
"1,111",Heracles vs Jong Ajax >1,10,3,10,11,34,2,0,0,1,0,1,1,0,0.53,0.56,0.61,3-0,1.25,1,0,1
"1,112",TSV 1860 Munich vs Waldhof Mannheim,8,5,10,6,29,3,1,1,1,1,1,1,0,0.49,0.51,0.63,3-0,2.15,1,0,1
"1,113",Helmond Sport vs PEC Zwolle - AW,7,6,10,8,31,2,3,1,1,1,2,0,1,0.62,0.54,0.71,1-2,1.33,2,0,1
