ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,InsertDate,1HCA,1ACA,2HCA,2ACA,PastForTotal,ResultTotal,PastAgainstTotal,windrawwin,HistoryOverTwo,HistoryOverThree,WinOverOne,WinOverTwo,WinOverOne_Predicted,WinOverTwo_Predicted
188,Brisbane Roar vs Western Sydney Wanderers,3.00,1.67,2.67,3.67,1,2,1,3,2022-01-28,,,,,11.01,7,,,0,0,1,0,0,0
189,Middlesbrough vs Coventry City,3.36,3.08,3.50,3.42,4,4,2,4,2022-01-28,,,,,13.36,14,,,1,1,1,1,0,0
190,Accrington Stanley vs Morecambe,2.36,2.17,2.64,1.92,6,0,6,4,2022-01-28,,,,,9.09,16,,,0,0,0,0,0,0
191,Bolton Wanderers vs Sunderland,3.17,3.07,4.08,2.79,1,1,1,0,2022-01-28,,,,,13.11,3,,,1,1,0,0,0,0
192,Sheffield Wednesday vs Ipswich Town,3.09,2.50,3.27,2.57,4,0,1,5,2022-01-28,,,,,11.43,10,,,1,1,0,0,0,0
193,Queen of the South vs Dunfermline Athletic,1.73,2.80,3.36,1.60,3,6,6,2,2022-01-28,,,,,9.49,17,,,0,0,1,1,0,0
194,Lincoln City vs Burton Albion,2.92,2.38,2.23,2.23,6,3,4,2,2022-01-28,,,,,9.76,15,,,1,0,1,1,0,0
195,Aarau vs Neuchâtel Xamax,3.67,1.67,3.56,2.11,4,0,2,3,2022-01-28,,,,,11.01,9,,,0,0,0,0,0,0
196,Hamilton Academical vs Ayr United,2.36,1.33,3.00,1.56,6,1,2,1,2022-01-28,,,,,8.25,10,,,0,0,1,0,0,0
197,Bradford City vs Crawley Town,3.42,1.85,2.92,2.54,6,1,1,2,2022-01-28,,,,,10.73,10,,,0,0,1,0,0,0
198,Doncaster Rovers vs Plymouth Argyle,2.54,1.71,2.23,2.14,2,5,2,1,2022-01-28,,,,,8.62,10,,,0,0,1,0,0,0
199,Tranmere Rovers vs Forest Green Rovers,2.15,3.00,2.85,2.67,4,5,1,1,2022-01-28,,,,,10.67,11,,,1,0,1,0,0,0
200,Morton vs Raith,2.10,2.09,2.60,1.91,1,3,3,1,2022-01-28,,,,,8.70,8,,,0,0,1,0,0,0
201,Kilmarnock vs Inverness,4.33,1.91,2.89,2.00,1,2,1,3,2022-01-28,,,,,11.13,7,,,0,0,1,0,0,0
202,KAA Gent vs Club Brugge,4.08,3.62,3.31,2.38,2,2,3,0,2022-02-01,,,,,13.39,7,,,1,0,0,0,0,0
203,Macarthur vs Western United,3.25,3.33,2.50,5.33,1,2,4,0,2022-02-01,,,,,14.41,7,,,1,1,0,0,0,0
204,Celtic vs Rangers,4.82,3.55,5.55,4.00,5,1,5,1,2022-02-01,,,,,17.92,12,,,1,1,1,0,0,0
205,KV Kortrijk vs Royal Antwerp FC,2.91,2.17,2.00,3.00,4,1,4,0,2022-02-01,,,,,10.08,9,,,1,0,0,0,0,0
206,Doncaster Rovers vs Rotherham United,2.50,3.92,2.21,3.38,1,5,2,2,2022-02-01,,,,,12.01,10,,,1,0,1,0,0,0
207,Sheffield Wednesday vs Morecambe,3.17,2.00,3.08,2.08,4,0,7,3,2022-02-01,,,,,10.33,14,,,1,0,0,0,0,0
208,Dundee vs Dundee United,3.30,2.09,1.80,1.73,5,3,6,3,2022-02-01,,,,,8.92,17,,,0,0,1,1,0,0
209,Tranmere Rovers vs Stevenage,2.29,2.38,2.71,2.62,5,1,2,4,2022-02-01,,,,,10.00,12,,,1,0,1,0,0,0
210,Raith Rovers vs Queen of the South,3.18,2.40,2.91,2.50,2,1,6,1,2022-02-01,,,,,10.99,10,,,1,0,1,0,0,0
211,Partick Thistle vs Ayr United,3.00,1.30,3.90,1.50,1,1,4,2,2022-02-01,,,,,9.70,8,,,0,0,1,0,0,0
212,Bradford City vs Leyton Orient,3.62,1.58,2.77,2.33,0,2,5,2,2022-02-01,,,,,10.30,9,,,0,0,0,0,0,0
213,Western Sydney Wanderers vs Perth Glory FC,5.00,1.60,1.67,0.80,1,4,2,0,2022-02-01,,,,,9.07,7,,,0,0,0,0,0,0
214,St. Mirren vs Motherwell,2.73,2.27,3.00,2.45,2,1,4,0,2022-02-01,,,,,10.45,7,,,1,0,0,0,0,0
215,Goa vs Odisha FC,4.17,2.60,2.67,2.40,3,2,1,4,2022-02-01,,,,,11.84,10,,,1,0,1,0,0,0
216,Hibernian vs Hearts,2.73,1.80,3.45,3.20,3,3,0,2,2022-02-01,,,,,11.18,8,,,0,0,0,0,0,0
217,Athletic Club Bilbao vs Real Madrid,3.80,2.27,4.00,3.00,6,1,2,2,2022-02-03,,,,,13.07,11,,,1,0,1,0,0,0
218,Newcastle Jets FC vs Brisbane Roar,3.00,0.75,2.33,2.88,2,0,3,4,2022-02-03,,,,,8.96,9,,,0,0,0,0,0,0
219,Real Sociedad vs Real Betis,1.91,2.55,2.36,1.82,4,3,5,1,2022-02-03,,,,,8.64,13,,,0,0,1,0,0,0
220,MSV Duisburg vs Osnabrück,1.91,2.36,2.64,3.55,2,2,5,5,2022-02-03,,,,,10.46,14,,,0,0,1,1,0,0
221,Adelaide United vs Sydney FC,3.25,3.75,4.00,4.25,4,1,7,1,2022-02-03,,,,,15.25,13,,,1,1,1,0,0,0
222,Zagłębie Lubin vs Legia Warszawa,1.78,4.22,3.67,3.67,5,0,2,1,2022-02-03,,,,,13.34,8,,,0,0,0,0,0,0
223,Heidenheim vs Hannover 96,3.90,1.80,3.70,3.50,2,1,6,1,2022-02-03,,,,,12.90,10,,,0,0,1,0,0,0
224,Almería vs UD Ibiza,2.58,2.00,3.08,3.00,3,0,2,3,2022-02-03,,,,,10.66,8,,,1,0,0,0,0,0
225,Mumbai City vs ATK Mohun Bagan,2.71,2.00,3.57,3.75,1,5,2,3,2022-02-03,,,,,12.03,11,,,1,0,1,0,0,0
226,Hertha BSC vs Bochum,1.80,1.50,3.10,1.90,4,3,0,4,2022-02-03,,,,,8.30,11,,,0,0,0,0,0,0
227,Freiburg II vs Viktoria Köln,2.42,1.82,2.08,2.18,3,1,3,7,2022-02-03,,,,,8.50,14,,,0,0,1,0,0,0
228,Olympique Marseille vs Angers SCO,2.36,2.64,4.18,1.82,3,1,3,1,2022-02-03,,,,,11.00,8,,,0,0,1,0,0,0
229,Nürnberg vs Ingolstadt,2.60,1.00,2.40,1.30,1,3,7,1,2022-02-03,,,,,7.30,12,,,0,0,1,0,0,0
230,Dundee vs Ross County,3.45,1.67,2.18,2.33,3,3,4,3,2022-02-05,,,,,9.63,13,,,0,0,1,1,0,0
231,Havelse vs Meppen,1.83,2.75,2.00,4.17,5,0,3,3,2022-02-05,,,,,10.75,11,,,0,0,0,0,0,0
232,Holstein Kiel vs Fortuna Düsseldorf,2.70,1.90,2.80,3.30,1,3,3,0,2022-02-05,,,,,10.70,7,,,0,0,0,0,0,0
233,KV Mechelen vs Beerschot-Wilrijk,3.00,1.64,3.25,3.45,2,7,4,1,2022-02-05,,,,,11.34,14,,,0,0,1,0,0,0
234,Scunthorpe United vs Oldham Athletic,2.92,2.38,2.62,2.54,0,3,2,5,2022-02-05,,,,,10.46,10,,,1,0,0,0,0,0
235,1860 München vs Eintracht Braunschweig,3.73,2.91,3.18,3.09,3,2,3,5,2022-02-05,,,,,12.91,13,,,1,1,1,1,0,0
236,Burton Albion vs Sheffield Wednesday,2.79,2.60,3.21,3.13,5,5,1,3,2022-02-05,,,,,11.73,14,,,1,1,1,0,0,0
237,Royal Antwerp FC vs Union Saint-Gilloise,2.92,2.42,2.50,2.25,2,3,4,1,2022-02-05,,,,,10.09,10,,,1,0,1,0,0,0
238,KRC Genk vs Zulte-Waregem,3.27,1.08,2.73,1.92,4,1,1,3,2022-02-05,,,,,9.00,9,,,0,0,1,0,0,0
239,Lechia Gdańsk vs Śląsk Wrocław,3.78,2.30,3.22,2.10,6,0,8,1,2022-02-05,,,,,11.40,15,,,1,0,0,0,0,0
240,Alanyaspor vs Galatasaray,2.18,2.36,3.00,3.45,5,1,3,0,2022-02-05,,,,,10.99,9,,,1,0,0,0,0,0
241,Boavista FC vs FC Vizela,2.50,2.44,2.80,2.00,5,3,2,2,2022-02-05,,,,,9.74,12,,,1,0,1,1,0,0
244,Basel vs Sion,3.11,2.11,3.11,1.44,1,2,3,2,2022-02-05,,,,,9.77,8,,,0,0,1,0,0,0
245,Motherwell vs Celtic,1.75,4.58,1.92,4.58,2,5,2,5,2022-02-05,,,,,12.83,14,,,0,0,1,1,0,0
246,Swindon Town vs Exeter City,2.38,3.15,3.23,2.31,2,4,4,3,2022-02-05,,,,,11.07,13,,,1,0,1,1,0,0
247,Rangers vs Hearts,4.42,1.91,4.50,3.09,3,1,1,2,2022-02-05,,,,,13.92,7,,,0,0,1,0,0,0
248,Bayern München vs RB Leipzig,3.50,2.00,2.90,4.22,2,0,0,0,2022-02-05,,,,,12.62,2,,,1,0,0,0,0,0
249,Burnley vs Watford,2.86,2.11,3.14,2.00,3,2,1,5,2022-02-05,,,,,10.11,11,,,1,0,1,0,0,0
250,Magdeburg vs Wehen Wiesbaden,2.75,3.92,3.25,2.17,1,2,8,2,2022-02-05,,,,,12.09,13,,,1,0,1,0,0,0
251,Verl vs Hallescher FC,2.50,2.67,2.75,2.83,2,2,2,1,2022-02-05,,,,,10.75,7,,,1,1,1,0,0,0
252,St. Johnstone vs Dundee United,2.00,2.38,2.58,1.83,4,6,3,7,2022-02-05,,,,,8.79,20,,,0,0,1,1,0,0
253,Barrow vs Tranmere Rovers,2.57,1.77,3.36,2.46,1,4,2,4,2022-02-05,,,,,10.16,11,,,0,0,1,0,0,0
254,Saint-Étienne vs Montpellier,2.27,2.40,3.73,1.70,5,0,6,0,2022-02-05,,,,,10.10,11,,,0,0,0,0,0,0
255,KV Oostende vs OH Leuven,3.08,2.00,3.17,2.67,1,0,5,2,2022-02-05,,,,,10.92,8,,,1,0,0,0,0,0
256,Real Betis vs Villarreal,2.00,2.00,2.55,2.50,2,4,4,2,2022-02-05,,,,,9.05,12,,,1,0,1,1,0,0
257,Ayr United vs Dunfermline Athletic,2.17,3.09,2.33,1.64,2,1,6,1,2022-02-05,,,,,9.23,10,,,0,0,1,0,0,0
258,Thun vs Wil,2.56,2.78,3.22,3.44,7,3,3,5,2022-02-05,,,,,12.00,18,,,1,1,1,1,0,0
259,Chennaiyin vs Mumbai City,3.00,2.00,2.50,3.60,0,4,1,1,2022-02-05,,,,,11.10,6,,,1,0,0,0,0,0
260,Raith Rovers vs Hamilton Academical,3.08,3.00,3.17,3.27,5,5,1,8,2022-02-05,,,,,12.52,19,,,1,1,1,0,0,0
261,Borussia Dortmund vs Bayer Leverkusen,2.60,2.30,2.50,3.00,1,5,6,1,2022-02-06,,,,,10.40,13,,,1,0,1,0,0,0
262,Sampdoria vs Sassuolo,2.42,1.64,1.75,2.64,2,5,1,4,2022-02-06,,,,,8.45,12,,,0,0,1,0,0,0
263,Nice vs Clermont,2.36,2.00,3.09,2.18,3,3,2,0,2022-02-06,,,,,9.63,8,,,1,0,0,0,0,0
264,Venezia vs Napoli,1.18,2.00,2.00,1.82,1,3,1,3,2022-02-06,,,,,7.00,8,,,0,0,1,0,0,0
265,Newcastle Jets FC vs Melbourne City FC,2.75,2.25,2.50,4.75,4,6,3,1,2022-02-07,,,,,12.25,14,,,1,0,1,0,0,0
266,Doncaster Rovers vs Ipswich Town,2.40,2.33,2.20,2.73,2,3,5,3,2022-02-07,,,,,9.66,13,,,1,0,1,1,0,0
267,Fleetwood Town vs Milton Keynes Dons,2.27,2.60,3.20,2.67,1,2,2,0,2022-02-07,,,,,10.74,5,,,1,0,0,0,0,0
268,Salernitana vs Spezia,2.10,2.17,3.30,2.33,0,6,5,0,2022-02-07,,,,,9.90,11,,,1,0,0,0,0,0
269,Cheltenham Town vs Sunderland,2.40,2.93,2.80,2.60,1,3,2,2,2022-02-07,,,,,10.73,8,,,1,0,1,0,0,0
270,Portsmouth vs Burton Albion,2.69,2.43,2.85,2.21,5,2,4,2,2022-02-07,,,,,10.18,13,,,1,0,1,1,0,0
271,AFC Wimbledon vs Rotherham United,1.14,4.00,2.86,3.29,0,6,0,2,2022-02-07,,,,,11.29,8,,,0,0,0,0,0,0
272,Forest Green Rovers vs Rochdale,3.14,2.36,2.71,3.29,4,1,4,1,2022-02-07,,,,,11.50,10,,,1,0,1,0,0,0
273,Lincoln City vs Morecambe,3.14,1.86,2.36,2.14,0,1,1,2,2022-02-07,,,,,9.50,4,,,0,0,0,0,0,0
274,Luton Town vs Barnsley,2.71,1.64,2.43,2.36,5,4,4,0,2022-02-07,,,,,9.14,13,,,0,0,0,0,0,0
275,Scunthorpe United vs Walsall,2.71,2.54,2.57,1.92,1,3,0,4,2022-02-07,,,,,9.74,8,,,0,0,0,0,0,0
276,Tranmere Rovers vs Swindon Town,2.47,2.86,2.67,2.43,1,0,2,2,2022-02-07,,,,,10.43,5,,,1,0,0,0,0,0
277,Zwickau vs Viktoria Köln,3.50,1.75,3.33,2.58,3,1,3,0,2022-02-07,,,,,11.16,7,,,0,0,0,0,0,0
278,Accrington Stanley vs Oxford United,2.60,2.50,2.87,3.00,1,4,1,0,2022-02-07,,,,,10.97,6,,,1,1,0,0,0,0
279,Athletic Club Bilbao vs RCD Espanyol,3.80,1.64,4.00,3.36,2,2,3,1,2022-02-07,,,,,12.80,8,,,0,0,1,0,0,0
280,Bolton Wanderers vs Charlton Athletic,3.29,3.43,3.64,2.64,0,0,1,3,2022-02-07,,,,,13.00,4,,,1,1,0,0,0,0
281,Aberdeen vs Celtic,2.64,4.62,3.91,4.62,0,2,1,1,2022-02-08,,,,,15.79,4,,,1,1,0,0,0,0
282,Arbroath vs Hamilton,2.82,3.17,3.73,3.67,3,4,2,2,2022-02-08,,,,,13.39,11,,,1,1,1,1,0,0
283,Inverness CT vs Partick,2.08,2.20,2.92,2.80,2,1,5,4,2022-02-08,,,,,10.00,12,,,1,0,1,0,0,0
284,QPR vs Middlesbrough,2.73,2.00,3.27,2.38,1,3,2,5,2022-02-08,,,,,10.38,11,,,1,0,1,0,0,0
285,Sheffield Utd vs West Brom,3.00,2.67,3.45,3.33,1,1,2,1,2022-02-08,,,,,12.45,5,,,1,1,1,0,0,0
286,Tottenham vs Southampton,2.80,3.09,3.50,3.00,2,4,0,2,2022-02-08,,,,,12.39,8,,,1,1,0,0,0,0
287,Western Sydney Wanderers vs Melbourne City FC,3.80,3.00,2.00,4.00,6,2,2,1,2022-02-10,,,,,12.80,11,,,1,0,1,0,0,0
288,Hamburger SV vs Heidenheim,4.09,2.90,4.36,2.50,2,1,1,2,2022-02-11,,,,,13.85,6,,,1,1,1,0,0,0
289,Hallescher FC vs Zwickau,3.09,2.18,2.64,2.45,1,1,1,2,2022-02-11,,,,,10.36,5,,,1,0,1,0,0,0
290,Manchester United vs Southampton,3.09,3.33,2.27,2.92,0,2,1,2,2022-02-11,,,,,11.61,5,,,1,0,0,0,0,0
291,Cracovia Kraków vs Lechia Gdańsk,2.20,4.00,3.70,3.30,5,4,6,1,2022-02-11,,,,,13.20,16,,,1,0,1,0,0,0
292,Radomiak Radom vs Raków Częstochowa,3.80,2.60,3.50,4.00,0,3,3,1,2022-02-11,,,,,13.90,7,,,1,1,0,0,0,0
293,Norwich City vs Manchester City,2.25,4.25,3.42,4.00,2,7,2,5,2022-02-11,,,,,13.92,16,,,1,0,1,1,0,0
294,Rochdale vs Harrogate Town,2.83,2.46,3.67,3.31,8,2,3,2,2022-02-11,,,,,12.27,15,,,1,0,1,1,0,0
295,Barrow vs Stevenage,2.47,2.27,3.27,2.60,7,1,1,1,2022-02-11,,,,,10.61,10,,,1,0,1,0,0,0
296,Napoli vs Inter Milan,3.67,2.91,3.08,3.27,2,0,2,2,2022-02-11,,,,,12.93,6,,,1,1,0,0,0,0
297,Bradford City vs Exeter City,3.36,3.21,2.93,2.36,2,5,4,4,2022-02-11,,,,,11.86,15,,,1,0,1,1,0,0
298,Ankaragücü vs İstanbulspor,3.00,2.36,3.60,2.91,4,0,6,1,2022-02-11,,,,,11.87,11,,,1,0,0,0,0,0
299,Newport County vs Oldham Athletic,2.23,2.43,2.77,2.71,2,1,8,3,2022-02-11,,,,,10.14,14,,,1,0,1,0,0,0
300,Villarreal vs Real Madrid,3.00,2.27,3.17,3.00,3,0,0,3,2022-02-11,,,,,11.44,6,,,1,0,0,0,0,0
301,KV Mechelen vs KV Oostende,2.92,2.62,3.31,2.85,4,0,3,3,2022-02-11,,,,,11.70,10,,,1,1,0,0,0,0
302,Zulte-Waregem vs RSC Anderlecht,2.23,2.54,2.54,3.00,3,2,3,3,2022-02-11,,,,,10.31,11,,,1,0,1,1,0,0
303,Olympique Lyonnais vs Nice,2.17,3.27,3.08,2.00,3,1,1,0,2022-02-11,,,,,10.52,5,,,1,0,0,0,0,0
304,Pisa vs Ternana,3.30,2.20,1.40,2.70,3,3,5,3,2022-02-11,,,,,9.60,14,,,0,0,1,1,0,0
305,Kilmarnock vs Dunfermline Athletic,4.00,2.92,2.45,1.58,1,1,4,0,2022-02-11,,,,,10.95,6,,,0,0,0,0,0,0
306,Vasco da Gama vs Botafogo,2.68,2.05,2.21,3.21,2,3,7,2,2022-02-13,,,,,10.15,14,,,1,0,1,1,0,0
307,Tottenham Hotspur vs Wolverhampton Wanderers,2.73,2.00,3.18,2.73,1,1,6,2,2022-02-13,,,,,10.64,10,,,1,0,1,0,0,0
308,Burnley vs Liverpool,2.67,4.42,2.67,3.42,3,4,2,4,2022-02-13,,,,,13.18,13,,,1,1,1,1,0,0
309,Pogoń Szczecin vs Zagłębie Lubin,4.00,2.20,3.78,2.60,5,3,2,1,2022-02-13,,,,,12.58,11,,,1,0,1,0,0,0
310,Beerschot-Wilrijk vs KV Kortrijk,3.00,2.00,3.62,2.00,1,4,2,3,2022-02-13,,,,,10.62,10,,,1,0,1,0,0,0
311,Viktoria Köln vs Osnabrück,2.33,2.33,3.33,3.67,1,3,2,3,2022-02-13,,,,,11.66,9,,,1,0,1,0,0,0
312,Fortuna Düsseldorf vs Schalke 04,3.00,3.30,4.10,2.60,5,0,3,2,2022-02-13,,,,,13.00,10,,,1,1,0,0,0,0
313,Sheffield Wednesday vs Rotherham United,3.07,4.13,3.50,3.20,2,2,4,3,2022-02-13,,,,,13.90,11,,,1,1,1,1,0,0
314,Arda vs Ludogorets,3.50,3.13,2.38,2.00,0,4,3,1,2022-02-13,,,,,11.01,8,,,1,0,0,0,0,0
315,Newcastle United vs Aston Villa,2.00,2.64,2.33,3.27,1,3,2,3,2022-02-13,,,,,10.24,9,,,1,0,1,0,0,0
316,Legia Warszawa vs Warta Poznań,2.78,1.67,4.33,2.56,2,1,3,2,2022-02-13,,,,,11.34,8,,,0,0,1,0,0,0
317,Mumbai City vs Odisha FC,2.50,2.29,3.38,2.71,2,5,6,5,2022-02-13,,,,,10.88,18,,,1,0,1,1,0,0
318,Sassuolo vs Roma,2.42,3.18,3.50,3.73,2,1,2,2,2022-02-13,,,,,12.83,7,,,1,0,1,0,0,0
319,Young Boys vs Basel,4.50,2.50,3.40,2.20,3,3,1,6,2022-02-13,,,,,12.60,13,,,1,0,1,0,0,0
320,Türkgücü-Ataspor vs 1860 München,3.25,2.67,2.17,2.75,0,1,0,1,2022-02-15,,,,,10.84,2,,,1,0,0,0,0,0
321,SPAL vs Reggina,2.64,1.91,3.64,2.36,0,1,4,2,2022-02-15,,,,,10.55,7,,,0,0,0,0,0,0
322,KRC Genk vs KV Mechelen,3.38,1.64,2.38,2.82,6,3,6,2,2022-02-15,,,,,10.22,17,,,0,0,1,1,0,0
323,Goa vs ATK Mohun Bagan,4.00,2.83,2.43,3.17,3,4,4,3,2022-02-15,,,,,12.43,14,,,1,0,1,1,0,0
324,Hradec Králové vs Bohemians 1905,2.45,2.27,4.36,1.64,4,0,2,3,2022-02-15,,,,,10.72,9,,,0,0,0,0,0,0
325,Frosinone vs Como,4.00,2.09,2.91,1.91,6,2,3,0,2022-02-15,,,,,10.91,11,,,0,0,0,0,0,0
326,Wellington Phoenix vs Brisbane Roar,3.00,0.60,2.17,2.80,3,3,1,5,2022-02-15,,,,,8.57,12,,,0,0,1,0,0,0
327,Aberdeen vs St. Johnstone,2.42,2.25,3.67,1.67,4,2,3,2,2022-02-15,,,,,10.01,11,,,0,0,1,1,0,0
328,Manchester United vs Brighton & Hove Albion,2.83,2.75,2.17,2.17,2,1,8,1,2022-02-15,,,,,9.92,12,,,1,0,1,0,0,0
329,Gençlerbirliği vs Samsunspor,2.00,3.20,3.18,2.50,0,3,6,5,2022-02-15,,,,,10.88,14,,,1,0,0,0,0,0
330,Viktoria Berlin vs Eintracht Braunschweig,2.64,2.83,2.27,3.25,1,7,2,5,2022-02-15,,,,,10.99,15,,,1,0,1,0,0,0
331,Atlético Madrid vs Levante UD,2.91,2.27,3.91,1.91,3,2,2,1,2022-02-15,,,,,11.00,8,,,0,0,1,0,0,0
332,Crotone vs Brescia,3.27,3.18,3.09,2.91,1,2,1,5,2022-02-15,,,,,12.45,9,,,1,1,1,0,0,0
333,Benevento vs Ascoli,3.73,2.27,2.45,2.55,3,4,2,2,2022-02-15,,,,,11.00,11,,,1,0,1,1,0,0
334,US Alessandria vs Lecce,3.00,2.09,3.91,3.27,2,2,1,6,2022-02-15,,,,,12.27,11,,,1,0,1,0,0,0
335,Sporting CP vs Manchester City,3.09,4.46,2.73,4.08,0,2,0,4,2022-02-15,,,,,14.36,6,,,1,1,0,0,0,0
336,Inter Milan vs Liverpool,3.58,4.38,2.67,3.46,4,3,3,4,2022-02-16,,,,,14.09,14,,,1,1,1,1,0,0
337,Salzburg vs Bayern Munich,4.89,3.64,4.11,3.09,2,4,3,6,2022-02-16,,,,,15.73,15,,,1,1,1,1,0,0
338,Domžale vs Olimpija,3.40,3.10,2.80,4.00,1,1,3,1,2022-02-17,,,,,13.30,6,,,1,1,1,0,0,0
339,Wellington Phoenix vs Sydney FC,3.00,3.20,2.00,3.60,1,3,3,5,2022-02-18,,,,,11.80,12,,,1,0,1,0,0,0
340,Parma vs Ternana,2.27,2.27,2.64,2.73,5,2,7,3,2022-02-18,,,,,9.91,17,,,1,0,1,1,0,0
341,Doncaster Rovers vs Sheffield Wednesday,2.38,2.75,2.38,3.13,0,4,0,5,2022-02-18,,,,,10.64,9,,,1,0,0,0,0,0
342,Crystal Palace vs Chelsea,2.25,2.00,3.00,3.42,3,3,1,1,2022-02-18,,,,,10.67,8,,,1,0,1,0,0,0
343,Brighton & Hove Albion vs Burnley,3.00,2.09,2.91,1.45,0,4,4,0,2022-02-18,,,,,9.45,8,,,0,0,0,0,0,0
344,Sporting Charleroi vs Union Saint-Gilloise,2.92,2.46,3.31,2.15,1,2,0,0,2022-02-18,,,,,10.84,3,,,1,0,0,0,0,0
345,St. Johnstone vs Hearts,2.77,1.83,2.62,3.00,1,3,5,2,2022-02-18,,,,,10.22,11,,,0,0,1,0,0,0
346,FC Cartagena vs Real Valladolid,2.23,2.08,3.62,2.23,3,0,4,2,2022-02-18,,,,,10.16,9,,,1,0,0,0,0,0
347,Hibernian vs Ross County,2.77,1.77,3.31,2.38,2,1,5,3,2022-02-18,,,,,10.23,11,,,0,0,1,0,0,0
348,Beşiktaş vs Altay,3.92,2.08,2.83,2.31,2,2,5,0,2022-02-18,,,,,11.14,9,,,1,0,0,0,0,0
349,Rotherham vs Wigan,3.53,2.79,3.07,2.57,4,0,2,1,2022-02-18,,,,,11.96,7,,,1,1,0,0,0,0
350,West Ham United vs Newcastle,2.75,2.20,3.25,2.40,2,4,1,3,2022-02-18,,,,,10.60,10,,,1,0,1,0,0,0
351,Southampton vs Everton,3.09,1.55,2.27,1.64,4,1,0,3,2022-02-18,,,,,8.55,8,,,0,0,0,0,0,0
352,Chesterfield vs Solihull Moors,3.08,3.00,3.33,3.25,2,2,2,2,2022-02-18,,,,,12.66,8,,,1,1,1,1,0,0
353,Kerala Blasters vs ATK Mohun Bagan,2.86,3.00,2.43,3.14,4,0,2,5,2022-02-18,,,,,11.43,11,,,1,0,0,0,0,0
354,Trnava vs Trencin,2.80,3.10,2.60,3.60,3,2,4,4,2022-02-18,,,,,12.10,13,,,1,1,1,1,0,0
355,Boavista FC vs Benfica,2.73,3.18,2.73,3.00,2,2,7,2,2022-02-18,,,,,11.64,13,,,1,1,1,1,0,0
356,Mainz 05 vs Bayer Leverkusen,2.55,2.55,2.91,2.82,1,2,5,0,2022-02-18,,,,,10.83,8,,,1,1,0,0,0,0
357,Wolfsburg vs Hoffenheim,2.91,2.00,2.18,3.36,2,0,3,2,2022-02-18,,,,,10.45,7,,,1,0,0,0,0,0
358,Augsburg vs Freiburg,2.60,2.18,3.00,2.82,5,0,1,4,2022-02-18,,,,,10.60,10,,,1,0,0,0,0,0
359,Munich 1860 vs Hallescher,3.67,2.62,3.17,2.69,1,3,3,2,2022-02-21,,,,,12.15,9,,,1,1,1,0,0,0
360,Bengaluru vs Odisha,2.22,2.63,2.33,3.00,2,0,0,2,2022-02-21,,,,,10.18,4,,,1,0,0,0,0,0
361,Jong Ajax vs Almere  City,2.69,2.85,1.69,3.23,2,1,1,1,2022-02-21,,,,,10.46,5,,,0,0,1,0,0,0
362,Celta de Vigo vs Levante UD,1.83,2.25,2.58,1.83,0,1,2,4,2022-02-21,,,,,8.49,7,,,0,0,0,0,0,0
363,Randers vs Viborg,3.00,2.75,2.78,3.13,1,5,2,1,2022-02-21,,,,,11.66,9,,,1,1,1,0,0,0
364,Charlton vs MK Dons,2.94,2.65,2.88,2.41,2,1,2,2,2022-02-22,,,,,10.88,7,,,1,0,1,0,0,0
365,Sunderland vs Burton Albion,3.19,2.63,3.38,2.25,5,3,4,1,2022-02-22,,,,,11.45,13,,,1,0,1,0,0,0
366,Wycombe vs Wigan,2.75,2.60,3.38,2.47,1,4,0,3,2022-02-22,,,,,11.20,8,,,1,0,0,0,0,0
367,Villarreal vs Juventus,3.00,2.00,2.92,2.54,2,0,2,0,2022-02-22,,,,,10.46,4,,,1,0,0,0,0,0
368,Partick Thistle vs Morton,2.82,2.31,3.91,2.31,3,0,6,1,2022-02-22,,,,,11.35,10,,,1,0,0,0,0,0
369,FC Schaffhausen vs Thun,2.30,2.30,2.10,3.30,4,4,1,5,2022-02-22,,,,,10.00,14,,,1,0,1,0,0,0
370,Bolton vs Lincon City,3.13,2.21,3.38,2.79,2,4,3,2,2022-02-22,,,,,11.51,11,,,1,0,1,1,0,0
371,Gent vs Seraing,4.08,2.00,3.31,2.00,2,3,1,5,2022-02-23,,,,,11.39,11,,,1,0,1,0,0,0
372,Burnley vs Spurs,2.70,1.45,2.60,3.09,2,2,1,5,2022-02-23,,,,,9.84,10,,,0,0,1,0,0,0
373,Liverpool vs Leeds,4.08,1.92,3.83,1.83,1,0,3,0,2022-02-23,,,,,11.66,4,,,0,0,0,0,0,0
374,Atl. Madrid vs Man Utd,2.92,2.85,3.75,2.62,2,2,6,1,2022-02-23,,,,,12.14,11,,,1,1,1,0,0,0
375,Benfica vs Ajax,2.36,3.18,4.64,3.64,3,0,4,2,2022-02-23,,,,,13.82,9,,,1,0,0,0,0,0
376,Lecce vs Cittadella,3.17,3.00,3.67,2.58,1,3,2,1,2022-02-23,,,,,12.42,7,,,1,1,1,0,0,0
377,Frosinone vs Reggina,4.17,1.83,2.92,2.33,3,0,2,0,2022-02-23,,,,,11.25,5,,,0,0,0,0,0,0
378,Arsenal vs Wolves,3.50,1.92,3.75,2.67,2,1,3,3,2022-02-24,,,,,11.84,9,,,0,0,1,0,0,0
379,Real Betis vs Zenit,2.00,3.00,2.62,1.78,2,3,5,5,2022-02-24,,,,,9.40,15,,,0,0,1,1,0,0
